"date","value","location","source"
2024-11-23,295,"Arizona","AZ DHS"
2024-11-16,316,"Arizona","AZ DHS"
2024-11-09,295,"Arizona","AZ DHS"
2024-11-02,244,"Arizona","AZ DHS"
2024-10-26,217,"Arizona","AZ DHS"
2024-10-19,199,"Arizona","AZ DHS"
2024-10-12,217,"Arizona","AZ DHS"
2024-10-05,215,"Arizona","AZ DHS"
2024-09-28,242,"Arizona","AZ DHS"
2024-09-21,258,"Arizona","AZ DHS"
2024-09-14,257,"Arizona","AZ DHS"
2024-09-07,288,"Arizona","AZ DHS"
2024-08-31,365,"Arizona","AZ DHS"
2024-08-24,358,"Arizona","AZ DHS"
2024-08-17,366,"Arizona","AZ DHS"
2024-08-10,398,"Arizona","AZ DHS"
2024-08-03,355,"Arizona","AZ DHS"
2024-07-27,391,"Arizona","AZ DHS"
2024-07-20,351,"Arizona","AZ DHS"
2024-07-13,346,"Arizona","AZ DHS"
2024-07-06,338,"Arizona","AZ DHS"
2024-06-29,383,"Arizona","AZ DHS"
2024-06-22,357,"Arizona","AZ DHS"
2024-06-15,286,"Arizona","AZ DHS"
2024-06-08,260,"Arizona","AZ DHS"
2024-06-01,240,"Arizona","AZ DHS"
2024-05-25,209,"Arizona","AZ DHS"
2024-05-18,193,"Arizona","AZ DHS"
2024-05-11,138,"Arizona","AZ DHS"
2024-05-04,135,"Arizona","AZ DHS"
2024-04-27,112,"Arizona","AZ DHS"
2024-04-20,130,"Arizona","AZ DHS"
2024-04-13,153,"Arizona","AZ DHS"
2024-04-06,149,"Arizona","AZ DHS"
2024-03-30,142,"Arizona","AZ DHS"
2024-03-23,151,"Arizona","AZ DHS"
2024-03-16,182,"Arizona","AZ DHS"
2024-03-09,203,"Arizona","AZ DHS"
2024-03-02,248,"Arizona","AZ DHS"
2024-02-24,322,"Arizona","AZ DHS"
2024-02-17,296,"Arizona","AZ DHS"
2024-02-10,401,"Arizona","AZ DHS"
2024-02-03,460,"Arizona","AZ DHS"
2024-01-27,538,"Arizona","AZ DHS"
2024-01-20,548,"Arizona","AZ DHS"
2024-01-13,585,"Arizona","AZ DHS"
2024-01-06,723,"Arizona","AZ DHS"
2023-12-30,516,"Arizona","AZ DHS"
2023-12-23,664,"Arizona","AZ DHS"
2023-12-16,564,"Arizona","AZ DHS"
2023-12-09,549,"Arizona","AZ DHS"
2023-12-02,669,"Arizona","AZ DHS"
2023-11-25,630,"Arizona","AZ DHS"
2023-11-18,768,"Arizona","AZ DHS"
2023-11-11,695,"Arizona","AZ DHS"
2023-11-04,573,"Arizona","AZ DHS"
2023-10-28,575,"Arizona","AZ DHS"
2023-10-21,635,"Arizona","AZ DHS"
2023-10-14,500,"Arizona","AZ DHS"
2023-10-07,509,"Arizona","AZ DHS"
2023-09-30,454,"Arizona","AZ DHS"
2023-09-23,397,"Arizona","AZ DHS"
2023-09-16,400,"Arizona","AZ DHS"
2023-09-09,388,"Arizona","AZ DHS"
2023-09-02,366,"Arizona","AZ DHS"
2023-08-26,380,"Arizona","AZ DHS"
2023-08-19,362,"Arizona","AZ DHS"
2023-08-12,269,"Arizona","AZ DHS"
2023-08-05,251,"Arizona","AZ DHS"
2023-07-29,191,"Arizona","AZ DHS"
2023-07-22,186,"Arizona","AZ DHS"
2023-07-15,216,"Arizona","AZ DHS"
2023-07-08,238,"Arizona","AZ DHS"
2023-07-01,212,"Arizona","AZ DHS"
2023-06-24,197,"Arizona","AZ DHS"
2023-06-17,194,"Arizona","AZ DHS"
2023-06-10,193,"Arizona","AZ DHS"
2023-06-03,213,"Arizona","AZ DHS"
2023-05-27,238,"Arizona","AZ DHS"
2023-05-20,302,"Arizona","AZ DHS"
2023-05-13,326,"Arizona","AZ DHS"
2023-05-06,334,"Arizona","AZ DHS"
2023-04-29,382,"Arizona","AZ DHS"
2023-04-22,409,"Arizona","AZ DHS"
2023-04-15,465,"Arizona","AZ DHS"
2023-04-08,390,"Arizona","AZ DHS"
2023-04-01,386,"Arizona","AZ DHS"
2023-03-25,454,"Arizona","AZ DHS"
2023-03-18,439,"Arizona","AZ DHS"
2023-03-11,453,"Arizona","AZ DHS"
2023-03-04,466,"Arizona","AZ DHS"
2023-02-25,482,"Arizona","AZ DHS"
2023-02-18,472,"Arizona","AZ DHS"
2023-02-11,396,"Arizona","AZ DHS"
2023-02-04,390,"Arizona","AZ DHS"
2023-01-28,444,"Arizona","AZ DHS"
2023-01-21,479,"Arizona","AZ DHS"
2023-01-14,550,"Arizona","AZ DHS"
2023-01-07,765,"Arizona","AZ DHS"
2020-01-28,0,"Arkansas","AK DoH"
2020-02-28,0,"Arkansas","AK DoH"
2020-03-28,151,"Arkansas","AK DoH"
2020-04-28,291,"Arkansas","AK DoH"
2020-05-28,346,"Arkansas","AK DoH"
2020-06-28,864,"Arkansas","AK DoH"
2020-07-28,1473,"Arkansas","AK DoH"
2020-08-28,1326,"Arkansas","AK DoH"
2020-09-28,1271,"Arkansas","AK DoH"
2020-10-28,1831,"Arkansas","AK DoH"
2020-11-28,2462,"Arkansas","AK DoH"
2020-12-28,2829,"Arkansas","AK DoH"
2021-01-28,2465,"Arkansas","AK DoH"
2021-02-28,1174,"Arkansas","AK DoH"
2021-03-28,611,"Arkansas","AK DoH"
2021-04-28,552,"Arkansas","AK DoH"
2021-05-28,564,"Arkansas","AK DoH"
2021-06-28,796,"Arkansas","AK DoH"
2021-07-28,2315,"Arkansas","AK DoH"
2021-08-28,3327,"Arkansas","AK DoH"
2021-09-28,2012,"Arkansas","AK DoH"
2021-10-28,968,"Arkansas","AK DoH"
2021-11-28,836,"Arkansas","AK DoH"
2021-12-28,1258,"Arkansas","AK DoH"
2022-01-28,4096,"Arkansas","AK DoH"
2022-02-28,1843,"Arkansas","AK DoH"
2022-03-28,445,"Arkansas","AK DoH"
2022-04-28,133,"Arkansas","AK DoH"
2022-05-28,209,"Arkansas","AK DoH"
2022-06-28,648,"Arkansas","AK DoH"
2022-07-28,1225,"Arkansas","AK DoH"
2022-08-28,1107,"Arkansas","AK DoH"
2022-09-28,781,"Arkansas","AK DoH"
2022-10-28,405,"Arkansas","AK DoH"
2022-11-28,489,"Arkansas","AK DoH"
2022-12-28,892,"Arkansas","AK DoH"
2023-01-28,709,"Arkansas","AK DoH"
2023-02-28,174,"Arkansas","AK DoH"
2023-03-28,152,"Arkansas","AK DoH"
2023-04-28,209,"Arkansas","AK DoH"
2023-05-28,206,"Arkansas","AK DoH"
2023-06-28,104,"Arkansas","AK DoH"
2023-07-28,123,"Arkansas","AK DoH"
2023-08-28,400,"Arkansas","AK DoH"
2023-09-28,617,"Arkansas","AK DoH"
2023-10-28,341,"Arkansas","AK DoH"
2023-11-28,439,"Arkansas","AK DoH"
2023-12-28,761,"Arkansas","AK DoH"
2024-01-28,733,"Arkansas","AK DoH"
2024-02-28,500,"Arkansas","AK DoH"
2024-03-28,355,"Arkansas","AK DoH"
2024-04-28,129,"Arkansas","AK DoH"
2024-05-28,114,"Arkansas","AK DoH"
2024-06-28,151,"Arkansas","AK DoH"
2024-07-28,358,"Arkansas","AK DoH"
2024-08-28,601,"Arkansas","AK DoH"
2024-09-28,416,"Arkansas","AK DoH"
2024-10-28,167,"Arkansas","AK DoH"
2024-11-28,124,"Arkansas","AK DoH"
2024-12-28,243,"Arkansas","AK DoH"
2025-03-08,63,"Colorado","CDPHE"
2025-03-01,74,"Colorado","CDPHE"
2025-02-22,88,"Colorado","CDPHE"
2024-12-28,229,"Colorado","CDPHE"
2024-12-21,204,"Colorado","CDPHE"
2025-02-15,100,"Colorado","CDPHE"
2025-02-08,110,"Colorado","CDPHE"
2025-01-25,153,"Colorado","CDPHE"
2024-12-14,171,"Colorado","CDPHE"
2024-12-07,134,"Colorado","CDPHE"
2025-02-01,118,"Colorado","CDPHE"
2025-01-18,136,"Colorado","CDPHE"
2025-01-11,198,"Colorado","CDPHE"
2025-01-04,236,"Colorado","CDPHE"
2024-11-16,116,"Colorado","CDPHE"
2024-11-09,122,"Colorado","CDPHE"
2024-11-02,134,"Colorado","CDPHE"
2024-10-26,133,"Colorado","CDPHE"
2024-10-19,122,"Colorado","CDPHE"
2024-11-30,146,"Colorado","CDPHE"
2024-11-23,126,"Colorado","CDPHE"
2024-09-28,172,"Colorado","CDPHE"
2024-09-21,194,"Colorado","CDPHE"
2024-10-12,157,"Colorado","CDPHE"
2024-10-05,156,"Colorado","CDPHE"
2024-09-14,254,"Colorado","CDPHE"
2024-09-07,264,"Colorado","CDPHE"
2024-07-06,128,"Colorado","CDPHE"
2024-08-31,189,"Colorado","CDPHE"
2024-08-24,191,"Colorado","CDPHE"
2024-07-27,203,"Colorado","CDPHE"
2024-07-20,181,"Colorado","CDPHE"
2024-07-13,162,"Colorado","CDPHE"
2024-08-17,213,"Colorado","CDPHE"
2024-08-10,214,"Colorado","CDPHE"
2024-06-29,110,"Colorado","CDPHE"
2024-08-03,220,"Colorado","CDPHE"
2024-05-04,46,"Colorado","CDPHE"
2024-06-22,101,"Colorado","CDPHE"
2024-06-15,103,"Colorado","CDPHE"
2024-06-08,98,"Colorado","CDPHE"
2024-04-20,52,"Colorado","CDPHE"
2024-06-01,88,"Colorado","CDPHE"
2024-04-13,59,"Colorado","CDPHE"
2024-04-06,83,"Colorado","CDPHE"
2024-04-27,61,"Colorado","CDPHE"
2024-05-25,73,"Colorado","CDPHE"
2024-05-18,86,"Colorado","CDPHE"
2024-05-11,68,"Colorado","CDPHE"
2024-02-24,154,"Colorado","CDPHE"
2024-02-17,147,"Colorado","CDPHE"
2024-02-10,172,"Colorado","CDPHE"
2024-03-23,84,"Colorado","CDPHE"
2024-03-02,126,"Colorado","CDPHE"
2024-03-30,79,"Colorado","CDPHE"
2024-02-03,186,"Colorado","CDPHE"
2024-03-16,88,"Colorado","CDPHE"
2024-03-09,101,"Colorado","CDPHE"
2024-01-27,182,"Colorado","CDPHE"
2024-01-20,234,"Colorado","CDPHE"
2024-01-13,270,"Colorado","CDPHE"
2023-11-04,334,"Colorado","CDPHE"
2023-12-09,318,"Colorado","CDPHE"
2023-12-23,290,"Colorado","CDPHE"
2023-12-02,353,"Colorado","CDPHE"
2023-12-30,302,"Colorado","CDPHE"
2023-12-16,277,"Colorado","CDPHE"
2024-01-06,299,"Colorado","CDPHE"
2023-11-25,338,"Colorado","CDPHE"
2023-11-18,342,"Colorado","CDPHE"
2023-11-11,345,"Colorado","CDPHE"
2023-10-07,265,"Colorado","CDPHE"
2023-09-16,195,"Colorado","CDPHE"
2023-03-25,203,"Colorado","CDPHE"
2022-04-09,68,"Colorado","CDPHE"
2022-10-01,200,"Colorado","CDPHE"
2023-09-09,168,"Colorado","CDPHE"
2023-03-18,207,"Colorado","CDPHE"
2022-09-24,195,"Colorado","CDPHE"
2022-04-02,81,"Colorado","CDPHE"
2023-03-11,194,"Colorado","CDPHE"
2023-09-02,159,"Colorado","CDPHE"
2022-03-26,66,"Colorado","CDPHE"
2022-09-17,203,"Colorado","CDPHE"
2023-03-04,229,"Colorado","CDPHE"
2023-08-26,142,"Colorado","CDPHE"
2022-03-19,95,"Colorado","CDPHE"
2022-09-10,206,"Colorado","CDPHE"
2023-02-25,257,"Colorado","CDPHE"
2023-08-19,112,"Colorado","CDPHE"
2023-10-28,339,"Colorado","CDPHE"
2023-10-21,325,"Colorado","CDPHE"
2023-10-14,301,"Colorado","CDPHE"
2022-09-03,235,"Colorado","CDPHE"
2022-03-12,154,"Colorado","CDPHE"
2023-02-18,246,"Colorado","CDPHE"
2023-08-12,90,"Colorado","CDPHE"
2022-08-27,243,"Colorado","CDPHE"
2023-08-05,79,"Colorado","CDPHE"
2022-03-05,180,"Colorado","CDPHE"
2023-02-11,197,"Colorado","CDPHE"
2022-08-20,225,"Colorado","CDPHE"
2023-07-29,64,"Colorado","CDPHE"
2022-02-26,283,"Colorado","CDPHE"
2023-02-04,216,"Colorado","CDPHE"
2023-07-22,60,"Colorado","CDPHE"
2022-08-13,269,"Colorado","CDPHE"
2022-02-19,400,"Colorado","CDPHE"
2023-01-28,174,"Colorado","CDPHE"
2023-07-15,53,"Colorado","CDPHE"
2022-08-06,323,"Colorado","CDPHE"
2022-02-12,596,"Colorado","CDPHE"
2023-07-08,39,"Colorado","CDPHE"
2022-07-30,334,"Colorado","CDPHE"
2023-01-21,183,"Colorado","CDPHE"
2022-02-05,877,"Colorado","CDPHE"
2023-07-01,54,"Colorado","CDPHE"
2022-07-23,381,"Colorado","CDPHE"
2023-01-14,191,"Colorado","CDPHE"
2022-01-29,1249,"Colorado","CDPHE"
2023-06-24,66,"Colorado","CDPHE"
2022-07-16,390,"Colorado","CDPHE"
2023-01-07,291,"Colorado","CDPHE"
2022-01-22,1610,"Colorado","CDPHE"
2022-07-09,435,"Colorado","CDPHE"
2022-07-02,392,"Colorado","CDPHE"
2022-06-25,391,"Colorado","CDPHE"
2022-06-18,400,"Colorado","CDPHE"
2022-06-11,423,"Colorado","CDPHE"
2022-06-04,363,"Colorado","CDPHE"
2022-05-28,270,"Colorado","CDPHE"
2022-05-21,248,"Colorado","CDPHE"
2022-05-14,205,"Colorado","CDPHE"
2022-05-07,163,"Colorado","CDPHE"
2022-04-30,114,"Colorado","CDPHE"
2022-04-23,115,"Colorado","CDPHE"
2022-04-16,103,"Colorado","CDPHE"
2021-10-16,842,"Colorado","CDPHE"
2023-06-17,52,"Colorado","CDPHE"
2022-12-31,331,"Colorado","CDPHE"
2021-10-09,782,"Colorado","CDPHE"
2023-06-10,64,"Colorado","CDPHE"
2023-09-30,226,"Colorado","CDPHE"
2023-09-23,189,"Colorado","CDPHE"
2021-10-02,737,"Colorado","CDPHE"
2022-01-15,1727,"Colorado","CDPHE"
2023-06-03,55,"Colorado","CDPHE"
2021-09-25,711,"Colorado","CDPHE"
2022-01-08,1661,"Colorado","CDPHE"
2023-05-27,83,"Colorado","CDPHE"
2021-09-18,694,"Colorado","CDPHE"
2022-01-01,1137,"Colorado","CDPHE"
2023-05-20,93,"Colorado","CDPHE"
2021-09-11,670,"Colorado","CDPHE"
2021-12-25,711,"Colorado","CDPHE"
2022-12-24,324,"Colorado","CDPHE"
2023-05-13,94,"Colorado","CDPHE"
2021-12-18,705,"Colorado","CDPHE"
2021-09-04,708,"Colorado","CDPHE"
2022-12-17,411,"Colorado","CDPHE"
2023-05-06,105,"Colorado","CDPHE"
2021-12-11,896,"Colorado","CDPHE"
2021-08-28,671,"Colorado","CDPHE"
2022-12-10,448,"Colorado","CDPHE"
2023-04-29,118,"Colorado","CDPHE"
2021-12-04,1019,"Colorado","CDPHE"
2021-08-21,591,"Colorado","CDPHE"
2022-12-03,508,"Colorado","CDPHE"
2023-04-22,125,"Colorado","CDPHE"
2021-11-27,1027,"Colorado","CDPHE"
2021-08-14,445,"Colorado","CDPHE"
2022-11-26,507,"Colorado","CDPHE"
2023-04-15,164,"Colorado","CDPHE"
2021-11-20,1157,"Colorado","CDPHE"
2021-08-07,388,"Colorado","CDPHE"
2022-11-19,488,"Colorado","CDPHE"
2023-04-08,166,"Colorado","CDPHE"
2021-07-31,338,"Colorado","CDPHE"
2021-11-13,1207,"Colorado","CDPHE"
2022-11-12,481,"Colorado","CDPHE"
2023-04-01,176,"Colorado","CDPHE"
2021-07-24,243,"Colorado","CDPHE"
2021-11-06,1119,"Colorado","CDPHE"
2022-11-05,397,"Colorado","CDPHE"
2021-07-17,218,"Colorado","CDPHE"
2021-10-30,1057,"Colorado","CDPHE"
2022-10-29,270,"Colorado","CDPHE"
2021-07-10,239,"Colorado","CDPHE"
2021-10-23,964,"Colorado","CDPHE"
2022-10-22,229,"Colorado","CDPHE"
2021-07-03,230,"Colorado","CDPHE"
2021-06-26,205,"Colorado","CDPHE"
2021-06-19,237,"Colorado","CDPHE"
2021-06-12,273,"Colorado","CDPHE"
2021-06-05,354,"Colorado","CDPHE"
2021-05-29,400,"Colorado","CDPHE"
2021-05-22,489,"Colorado","CDPHE"
2021-05-15,536,"Colorado","CDPHE"
2021-05-08,637,"Colorado","CDPHE"
2021-05-01,678,"Colorado","CDPHE"
2022-10-15,200,"Colorado","CDPHE"
2022-10-08,167,"Colorado","CDPHE"
2020-08-08,147,"Colorado","CDPHE"
2021-04-24,587,"Colorado","CDPHE"
2020-08-01,184,"Colorado","CDPHE"
2020-07-25,213,"Colorado","CDPHE"
2021-04-17,584,"Colorado","CDPHE"
2020-07-18,249,"Colorado","CDPHE"
2021-04-10,496,"Colorado","CDPHE"
2020-07-11,196,"Colorado","CDPHE"
2021-04-03,402,"Colorado","CDPHE"
2021-03-27,352,"Colorado","CDPHE"
2021-03-20,340,"Colorado","CDPHE"
2021-03-13,308,"Colorado","CDPHE"
2021-03-06,305,"Colorado","CDPHE"
2021-02-27,336,"Colorado","CDPHE"
2021-02-20,395,"Colorado","CDPHE"
2021-02-13,392,"Colorado","CDPHE"
2021-02-06,449,"Colorado","CDPHE"
2021-01-30,509,"Colorado","CDPHE"
2021-01-23,586,"Colorado","CDPHE"
2021-01-16,680,"Colorado","CDPHE"
2021-01-09,788,"Colorado","CDPHE"
2020-12-26,895,"Colorado","CDPHE"
2020-12-19,1015,"Colorado","CDPHE"
2020-12-12,1333,"Colorado","CDPHE"
2020-12-05,1489,"Colorado","CDPHE"
2020-11-28,1626,"Colorado","CDPHE"
2020-11-21,1639,"Colorado","CDPHE"
2020-11-14,1439,"Colorado","CDPHE"
2020-11-07,1110,"Colorado","CDPHE"
2020-10-31,749,"Colorado","CDPHE"
2020-10-24,567,"Colorado","CDPHE"
2020-10-17,407,"Colorado","CDPHE"
2020-10-10,320,"Colorado","CDPHE"
2020-10-03,228,"Colorado","CDPHE"
2020-09-26,197,"Colorado","CDPHE"
2020-09-19,155,"Colorado","CDPHE"
2020-09-12,117,"Colorado","CDPHE"
2020-09-05,133,"Colorado","CDPHE"
2020-08-29,114,"Colorado","CDPHE"
2020-08-22,106,"Colorado","CDPHE"
2020-08-15,136,"Colorado","CDPHE"
2020-07-04,155,"Colorado","CDPHE"
2020-06-27,114,"Colorado","CDPHE"
2020-06-20,109,"Colorado","CDPHE"
2020-06-13,98,"Colorado","CDPHE"
2020-06-06,115,"Colorado","CDPHE"
2020-05-30,188,"Colorado","CDPHE"
2020-05-23,289,"Colorado","CDPHE"
2020-05-16,301,"Colorado","CDPHE"
2020-05-09,334,"Colorado","CDPHE"
2020-05-02,461,"Colorado","CDPHE"
2020-04-25,591,"Colorado","CDPHE"
2020-04-18,636,"Colorado","CDPHE"
2020-04-11,661,"Colorado","CDPHE"
2020-04-04,793,"Colorado","CDPHE"
2020-03-28,700,"Colorado","CDPHE"
2020-03-21,283,"Colorado","CDPHE"
2020-03-14,68,"Colorado","CDPHE"
2020-03-07,1,"Colorado","CDPHE"
2020-02-29,1,"Colorado","CDPHE"
2020-04-12,408.1,"Delaware","DE DHHS"
2020-04-19,469.7,"Delaware","DE DHHS"
2020-04-26,506.8,"Delaware","DE DHHS"
2020-05-03,541.8,"Delaware","DE DHHS"
2020-05-10,177.1,"Delaware","DE DHHS"
2020-05-17,181.3,"Delaware","DE DHHS"
2020-05-24,233.8,"Delaware","DE DHHS"
2020-05-31,219.1,"Delaware","DE DHHS"
2020-06-07,198.8,"Delaware","DE DHHS"
2020-06-14,198.1,"Delaware","DE DHHS"
2020-06-21,210,"Delaware","DE DHHS"
2020-06-28,209.3,"Delaware","DE DHHS"
2020-07-05,219.1,"Delaware","DE DHHS"
2020-07-12,198.1,"Delaware","DE DHHS"
2020-07-19,221.2,"Delaware","DE DHHS"
2020-07-26,237.3,"Delaware","DE DHHS"
2020-08-02,235.9,"Delaware","DE DHHS"
2020-08-09,231.7,"Delaware","DE DHHS"
2020-08-16,242.9,"Delaware","DE DHHS"
2020-08-23,221.2,"Delaware","DE DHHS"
2020-08-30,216.3,"Delaware","DE DHHS"
2020-09-06,217,"Delaware","DE DHHS"
2020-09-13,219.8,"Delaware","DE DHHS"
2020-09-20,233.8,"Delaware","DE DHHS"
2020-09-27,263.2,"Delaware","DE DHHS"
2020-10-04,277.9,"Delaware","DE DHHS"
2020-10-11,272.3,"Delaware","DE DHHS"
2020-10-18,240.1,"Delaware","DE DHHS"
2020-10-25,242.2,"Delaware","DE DHHS"
2020-11-01,286.3,"Delaware","DE DHHS"
2020-11-08,277.9,"Delaware","DE DHHS"
2020-11-15,287,"Delaware","DE DHHS"
2020-11-22,352.8,"Delaware","DE DHHS"
2020-11-29,459.2,"Delaware","DE DHHS"
2020-12-06,478.1,"Delaware","DE DHHS"
2020-12-13,473.2,"Delaware","DE DHHS"
2020-12-20,468.3,"Delaware","DE DHHS"
2020-12-27,480.9,"Delaware","DE DHHS"
2021-01-03,473.9,"Delaware","DE DHHS"
2021-01-10,468.3,"Delaware","DE DHHS"
2021-01-17,480.9,"Delaware","DE DHHS"
2021-01-24,394.8,"Delaware","DE DHHS"
2021-01-31,357.7,"Delaware","DE DHHS"
2021-02-07,310.1,"Delaware","DE DHHS"
2021-02-14,294,"Delaware","DE DHHS"
2021-02-21,289.1,"Delaware","DE DHHS"
2021-02-28,289.8,"Delaware","DE DHHS"
2021-03-07,273.7,"Delaware","DE DHHS"
2021-03-14,296.1,"Delaware","DE DHHS"
2021-03-21,289.8,"Delaware","DE DHHS"
2021-03-28,305.2,"Delaware","DE DHHS"
2021-04-04,319.9,"Delaware","DE DHHS"
2021-04-11,345.8,"Delaware","DE DHHS"
2021-04-18,343.7,"Delaware","DE DHHS"
2021-04-25,287,"Delaware","DE DHHS"
2021-05-02,266.7,"Delaware","DE DHHS"
2021-05-09,266,"Delaware","DE DHHS"
2021-05-16,282.1,"Delaware","DE DHHS"
2021-05-23,245,"Delaware","DE DHHS"
2021-05-30,217,"Delaware","DE DHHS"
2021-06-06,233.1,"Delaware","DE DHHS"
2021-06-13,266.7,"Delaware","DE DHHS"
2021-06-20,219.8,"Delaware","DE DHHS"
2021-06-27,221.2,"Delaware","DE DHHS"
2021-07-04,179.9,"Delaware","DE DHHS"
2021-07-11,191.8,"Delaware","DE DHHS"
2021-07-18,186.9,"Delaware","DE DHHS"
2021-07-25,193.9,"Delaware","DE DHHS"
2021-08-01,175.7,"Delaware","DE DHHS"
2021-08-08,135.8,"Delaware","DE DHHS"
2021-08-15,126,"Delaware","DE DHHS"
2021-08-22,147,"Delaware","DE DHHS"
2021-08-29,126,"Delaware","DE DHHS"
2021-09-05,114.1,"Delaware","DE DHHS"
2021-09-12,119,"Delaware","DE DHHS"
2021-09-19,130.2,"Delaware","DE DHHS"
2021-09-26,116.2,"Delaware","DE DHHS"
2021-10-03,126,"Delaware","DE DHHS"
2021-10-10,111.3,"Delaware","DE DHHS"
2021-10-17,100.1,"Delaware","DE DHHS"
2021-10-24,109.2,"Delaware","DE DHHS"
2021-10-31,98,"Delaware","DE DHHS"
2021-11-07,83.3,"Delaware","DE DHHS"
2021-11-14,121.8,"Delaware","DE DHHS"
2021-11-21,121.1,"Delaware","DE DHHS"
2021-11-28,151.9,"Delaware","DE DHHS"
2021-12-05,156.1,"Delaware","DE DHHS"
2021-12-12,177.8,"Delaware","DE DHHS"
2021-12-19,149.1,"Delaware","DE DHHS"
2021-12-26,216.3,"Delaware","DE DHHS"
2022-01-02,263.2,"Delaware","DE DHHS"
2022-01-09,247.8,"Delaware","DE DHHS"
2022-01-16,172.9,"Delaware","DE DHHS"
2022-01-23,135.8,"Delaware","DE DHHS"
2022-01-30,100.1,"Delaware","DE DHHS"
2022-02-06,63,"Delaware","DE DHHS"
2022-02-13,58.8,"Delaware","DE DHHS"
2022-02-20,42.7,"Delaware","DE DHHS"
2022-02-27,60.2,"Delaware","DE DHHS"
2022-03-06,63.7,"Delaware","DE DHHS"
2022-03-13,51.1,"Delaware","DE DHHS"
2022-03-20,53.2,"Delaware","DE DHHS"
2022-03-27,53.9,"Delaware","DE DHHS"
2022-04-03,58.8,"Delaware","DE DHHS"
2022-04-10,56.7,"Delaware","DE DHHS"
2022-04-17,67.2,"Delaware","DE DHHS"
2022-04-24,74.9,"Delaware","DE DHHS"
2022-05-01,74.9,"Delaware","DE DHHS"
2022-05-08,93.1,"Delaware","DE DHHS"
2022-05-15,93.1,"Delaware","DE DHHS"
2022-05-22,112.7,"Delaware","DE DHHS"
2022-05-29,177.8,"Delaware","DE DHHS"
2022-06-05,147.7,"Delaware","DE DHHS"
2022-06-12,149.8,"Delaware","DE DHHS"
2022-06-19,123.2,"Delaware","DE DHHS"
2022-06-26,130.9,"Delaware","DE DHHS"
2022-07-03,142.1,"Delaware","DE DHHS"
2022-07-10,172.2,"Delaware","DE DHHS"
2022-07-17,230.3,"Delaware","DE DHHS"
2022-07-24,207.2,"Delaware","DE DHHS"
2022-07-31,207.2,"Delaware","DE DHHS"
2022-08-07,205.1,"Delaware","DE DHHS"
2022-08-14,217,"Delaware","DE DHHS"
2022-08-21,212.8,"Delaware","DE DHHS"
2022-08-28,189,"Delaware","DE DHHS"
2022-09-04,163.1,"Delaware","DE DHHS"
2022-09-11,146.3,"Delaware","DE DHHS"
2022-09-18,168,"Delaware","DE DHHS"
2022-09-25,160.3,"Delaware","DE DHHS"
2022-10-02,158.9,"Delaware","DE DHHS"
2022-10-09,125.3,"Delaware","DE DHHS"
2022-10-16,121.1,"Delaware","DE DHHS"
2022-10-23,116.2,"Delaware","DE DHHS"
2022-10-30,121.1,"Delaware","DE DHHS"
2022-11-06,132.3,"Delaware","DE DHHS"
2022-11-13,112,"Delaware","DE DHHS"
2022-11-20,123.9,"Delaware","DE DHHS"
2022-11-27,147.7,"Delaware","DE DHHS"
2022-12-04,198.8,"Delaware","DE DHHS"
2022-12-11,202.3,"Delaware","DE DHHS"
2022-12-18,207.2,"Delaware","DE DHHS"
2022-12-25,266,"Delaware","DE DHHS"
2023-01-01,268.8,"Delaware","DE DHHS"
2023-01-08,256.9,"Delaware","DE DHHS"
2023-01-15,200.9,"Delaware","DE DHHS"
2023-01-22,168,"Delaware","DE DHHS"
2023-01-29,207.9,"Delaware","DE DHHS"
2023-02-05,168.7,"Delaware","DE DHHS"
2023-02-12,191.1,"Delaware","DE DHHS"
2023-02-19,133.7,"Delaware","DE DHHS"
2023-02-26,100.8,"Delaware","DE DHHS"
2023-03-05,102.2,"Delaware","DE DHHS"
2023-03-12,116.2,"Delaware","DE DHHS"
2023-03-19,95.9,"Delaware","DE DHHS"
2023-03-26,77,"Delaware","DE DHHS"
2023-04-02,49,"Delaware","DE DHHS"
2023-04-09,65.1,"Delaware","DE DHHS"
2023-04-16,46.2,"Delaware","DE DHHS"
2023-04-23,34.3,"Delaware","DE DHHS"
2023-04-30,39.2,"Delaware","DE DHHS"
2023-05-07,32.2,"Delaware","DE DHHS"
2023-05-14,21,"Delaware","DE DHHS"
2023-05-21,18.9,"Delaware","DE DHHS"
2023-05-28,14,"Delaware","DE DHHS"
2023-06-04,18.2,"Delaware","DE DHHS"
2023-06-11,30.8,"Delaware","DE DHHS"
2023-06-18,16.1,"Delaware","DE DHHS"
2023-06-25,28.7,"Delaware","DE DHHS"
2023-07-02,35,"Delaware","DE DHHS"
2023-07-09,39.2,"Delaware","DE DHHS"
2023-07-16,37.1,"Delaware","DE DHHS"
2023-07-23,30.8,"Delaware","DE DHHS"
2023-07-30,39.9,"Delaware","DE DHHS"
2023-08-06,53.2,"Delaware","DE DHHS"
2023-08-13,46.9,"Delaware","DE DHHS"
2023-08-20,63,"Delaware","DE DHHS"
2023-08-27,72.8,"Delaware","DE DHHS"
2023-09-03,97.3,"Delaware","DE DHHS"
2023-09-10,86.1,"Delaware","DE DHHS"
2023-09-17,121.8,"Delaware","DE DHHS"
2023-09-24,98.7,"Delaware","DE DHHS"
2023-10-01,114.8,"Delaware","DE DHHS"
2023-10-08,98,"Delaware","DE DHHS"
