"time_value","fips","geo_value_fullname","age_group","value"
2022-09-24,"78","Virgin Islands","0-130",10
2022-09-24,"51","Virginia","0-130",617
2022-09-24,"53","Washington","0-130",450
2022-09-24,"54","West Virginia","0-130",249
2022-09-24,"55","Wisconsin","0-130",513
2022-09-24,"56","Wyoming","0-130",43
2022-10-01,"01","Alabama","0-130",307
2022-10-01,"02","Alaska","0-130",44
2022-10-01,"60","American Samoa","0-130",0
2022-10-01,"04","Arizona","0-130",299
2022-10-01,"05","Arkansas","0-130",241
2022-10-01,"06","California","0-130",2202
2022-10-01,"08","Colorado","0-130",271
2022-10-01,"09","Connecticut","0-130",481
2022-10-01,"10","Delaware","0-130",124
2022-10-01,"11","District of Columbia","0-130",88
2022-10-01,"12","Florida","0-130",2272
2022-10-01,"13","Georgia","0-130",1196
2022-10-01,"66","Guam","0-130",1
2022-10-01,"15","Hawaii","0-130",123
2022-10-01,"16","Idaho","0-130",128
2022-10-01,"17","Illinois","0-130",913
2022-10-01,"18","Indiana","0-130",356
2022-10-01,"19","Iowa","0-130",238
2022-10-01,"20","Kansas","0-130",216
2022-10-01,"21","Kentucky","0-130",430
2022-10-01,"22","Louisiana","0-130",368
2022-10-01,"23","Maine","0-130",131
2022-10-01,"24","Maryland","0-130",414
2022-10-01,"25","Massachusetts","0-130",798
2022-10-01,"26","Michigan","0-130",923
2022-10-01,"27","Minnesota","0-130",435
2022-10-01,"28","Mississippi","0-130",121
2022-10-01,"29","Missouri","0-130",584
2022-10-01,"30","Montana","0-130",139
2022-10-01,"31","Nebraska","0-130",125
2022-10-01,"32","Nevada","0-130",188
2022-10-01,"33","New Hampshire","0-130",129
2022-10-01,"34","New Jersey","0-130",1015
2022-10-01,"35","New Mexico","0-130",105
2022-10-01,"36","New York","0-130",2330
2022-10-01,"37","North Carolina","0-130",781
2022-10-01,"38","North Dakota","0-130",83
2022-10-01,"39","Ohio","0-130",1082
2022-10-01,"40","Oklahoma","0-130",249
2022-10-01,"41","Oregon","0-130",263
2022-10-01,"42","Pennsylvania","0-130",1438
2022-10-01,"72","Puerto Rico","0-130",122
2022-10-01,"44","Rhode Island","0-130",87
2022-10-01,"45","South Carolina","0-130",279
2022-10-01,"46","South Dakota","0-130",83
2022-10-01,"47","Tennessee","0-130",383
2022-10-01,"48","Texas","0-130",1730
2022-10-01,"US","US","0-130",26178
2022-10-01,"49","Utah","0-130",149
2022-10-01,"50","Vermont","0-130",45
2022-10-01,"78","Virgin Islands","0-130",2
2022-10-01,"51","Virginia","0-130",521
2022-10-01,"53","Washington","0-130",427
2022-10-01,"54","West Virginia","0-130",196
2022-10-01,"55","Wisconsin","0-130",456
2022-10-01,"56","Wyoming","0-130",67
2022-10-08,"01","Alabama","0-130",282
2022-10-08,"02","Alaska","0-130",32
2022-10-08,"60","American Samoa","0-130",0
2022-10-08,"04","Arizona","0-130",286
2022-10-08,"05","Arkansas","0-130",180
2022-10-08,"06","California","0-130",2078
2022-10-08,"08","Colorado","0-130",237
2022-10-08,"09","Connecticut","0-130",502
2022-10-08,"10","Delaware","0-130",114
2022-10-08,"11","District of Columbia","0-130",69
2022-10-08,"12","Florida","0-130",1456
2022-10-08,"13","Georgia","0-130",1087
2022-10-08,"66","Guam","0-130",2
2022-10-08,"15","Hawaii","0-130",115
2022-10-08,"16","Idaho","0-130",106
2022-10-08,"17","Illinois","0-130",1042
2022-10-08,"18","Indiana","0-130",391
2022-10-08,"19","Iowa","0-130",209
2022-10-08,"20","Kansas","0-130",189
2022-10-08,"21","Kentucky","0-130",353
2022-10-08,"22","Louisiana","0-130",402
2022-10-08,"23","Maine","0-130",160
2022-10-08,"24","Maryland","0-130",374
2022-10-08,"25","Massachusetts","0-130",888
2022-10-08,"26","Michigan","0-130",993
2022-10-08,"27","Minnesota","0-130",466
2022-10-08,"28","Mississippi","0-130",98
2022-10-08,"29","Missouri","0-130",487
2022-10-08,"30","Montana","0-130",101
2022-10-08,"31","Nebraska","0-130",124
2022-10-08,"32","Nevada","0-130",164
2022-10-08,"33","New Hampshire","0-130",131
2022-10-08,"34","New Jersey","0-130",1110
2022-10-08,"35","New Mexico","0-130",88
2022-10-08,"36","New York","0-130",2467
2022-10-08,"37","North Carolina","0-130",696
2022-10-08,"38","North Dakota","0-130",79
2022-10-08,"39","Ohio","0-130",974
2022-10-08,"40","Oklahoma","0-130",209
2022-10-08,"41","Oregon","0-130",236
2022-10-08,"42","Pennsylvania","0-130",1480
2022-10-08,"72","Puerto Rico","0-130",109
2022-10-08,"44","Rhode Island","0-130",100
2022-10-08,"45","South Carolina","0-130",277
2022-10-08,"46","South Dakota","0-130",80
2022-10-08,"47","Tennessee","0-130",325
2022-10-08,"48","Texas","0-130",1497
2022-10-08,"US","US","0-130",24782
2022-10-08,"49","Utah","0-130",129
2022-10-08,"50","Vermont","0-130",54
2022-10-08,"78","Virgin Islands","0-130",2
2022-10-08,"51","Virginia","0-130",590
2022-10-08,"53","Washington","0-130",395
2022-10-08,"54","West Virginia","0-130",196
2022-10-08,"55","Wisconsin","0-130",520
2022-10-08,"56","Wyoming","0-130",51
2022-10-15,"01","Alabama","0-130",231
2022-10-15,"02","Alaska","0-130",40
2022-10-15,"60","American Samoa","0-130",0
2022-10-15,"04","Arizona","0-130",262
2022-10-15,"05","Arkansas","0-130",132
2022-10-15,"06","California","0-130",2039
2022-10-15,"08","Colorado","0-130",269
2022-10-15,"09","Connecticut","0-130",518
2022-10-15,"10","Delaware","0-130",95
2022-10-15,"11","District of Columbia","0-130",71
2022-10-15,"12","Florida","0-130",1365
2022-10-15,"13","Georgia","0-130",979
2022-10-15,"66","Guam","0-130",5
2022-10-15,"15","Hawaii","0-130",104
2022-10-15,"16","Idaho","0-130",135
2022-10-15,"17","Illinois","0-130",1029
2022-10-15,"18","Indiana","0-130",368
2022-10-15,"19","Iowa","0-130",205
2022-10-15,"20","Kansas","0-130",190
2022-10-15,"21","Kentucky","0-130",356
2022-10-15,"22","Louisiana","0-130",326
2022-10-15,"23","Maine","0-130",152
2022-10-15,"24","Maryland","0-130",386
2022-10-15,"25","Massachusetts","0-130",874
2022-10-15,"26","Michigan","0-130",949
2022-10-15,"27","Minnesota","0-130",394
2022-10-15,"28","Mississippi","0-130",87
2022-10-15,"29","Missouri","0-130",532
2022-10-15,"30","Montana","0-130",106
2022-10-15,"31","Nebraska","0-130",92
2022-10-15,"32","Nevada","0-130",177
2022-10-15,"33","New Hampshire","0-130",140
2022-10-15,"34","New Jersey","0-130",1143
2022-10-15,"35","New Mexico","0-130",101
2022-10-15,"36","New York","0-130",2604
2022-10-15,"37","North Carolina","0-130",554
2022-10-15,"38","North Dakota","0-130",54
2022-10-15,"39","Ohio","0-130",1120
2022-10-15,"40","Oklahoma","0-130",145
2022-10-15,"41","Oregon","0-130",282
2022-10-15,"42","Pennsylvania","0-130",1522
2022-10-15,"72","Puerto Rico","0-130",85
2022-10-15,"44","Rhode Island","0-130",94
2022-10-15,"45","South Carolina","0-130",228
2022-10-15,"46","South Dakota","0-130",72
2022-10-15,"47","Tennessee","0-130",303
2022-10-15,"48","Texas","0-130",1336
2022-10-15,"US","US","0-130",24050
2022-10-15,"49","Utah","0-130",156
2022-10-15,"50","Vermont","0-130",59
2022-10-15,"78","Virgin Islands","0-130",1
2022-10-15,"51","Virginia","0-130",517
2022-10-15,"53","Washington","0-130",324
2022-10-15,"54","West Virginia","0-130",158
2022-10-15,"55","Wisconsin","0-130",535
2022-10-15,"56","Wyoming","0-130",49
2022-10-22,"01","Alabama","0-130",452
2022-10-22,"02","Alaska","0-130",39
2022-10-22,"60","American Samoa","0-130",0
2022-10-22,"04","Arizona","0-130",361
2022-10-22,"05","Arkansas","0-130",127
2022-10-22,"06","California","0-130",1945
2022-10-22,"08","Colorado","0-130",304
2022-10-22,"09","Connecticut","0-130",520
2022-10-22,"10","Delaware","0-130",83
2022-10-22,"11","District of Columbia","0-130",76
2022-10-22,"12","Florida","0-130",1201
2022-10-22,"13","Georgia","0-130",934
2022-10-22,"66","Guam","0-130",4
2022-10-22,"15","Hawaii","0-130",132
2022-10-22,"16","Idaho","0-130",139
2022-10-22,"17","Illinois","0-130",1111
2022-10-22,"18","Indiana","0-130",416
2022-10-22,"19","Iowa","0-130",188
2022-10-22,"20","Kansas","0-130",197
2022-10-22,"21","Kentucky","0-130",327
2022-10-22,"22","Louisiana","0-130",251
2022-10-22,"23","Maine","0-130",155
2022-10-22,"24","Maryland","0-130",424
2022-10-22,"25","Massachusetts","0-130",908
2022-10-22,"26","Michigan","0-130",950
2022-10-22,"27","Minnesota","0-130",493
2022-10-22,"28","Mississippi","0-130",77
2022-10-22,"29","Missouri","0-130",510
2022-10-22,"30","Montana","0-130",119
2022-10-22,"31","Nebraska","0-130",96
2022-10-22,"32","Nevada","0-130",220
2022-10-22,"33","New Hampshire","0-130",162
2022-10-22,"34","New Jersey","0-130",1160
2022-10-22,"35","New Mexico","0-130",150
2022-10-22,"36","New York","0-130",2609
2022-10-22,"37","North Carolina","0-130",572
2022-10-22,"38","North Dakota","0-130",56
2022-10-22,"39","Ohio","0-130",1159
2022-10-22,"40","Oklahoma","0-130",217
2022-10-22,"41","Oregon","0-130",208
2022-10-22,"42","Pennsylvania","0-130",1412
2022-10-22,"72","Puerto Rico","0-130",87
2022-10-22,"44","Rhode Island","0-130",78
2022-10-22,"45","South Carolina","0-130",216
2022-10-22,"46","South Dakota","0-130",71
2022-10-22,"47","Tennessee","0-130",333
2022-10-22,"48","Texas","0-130",1184
2022-10-22,"US","US","0-130",24125
2022-10-22,"49","Utah","0-130",131
2022-10-22,"50","Vermont","0-130",79
2022-10-22,"78","Virgin Islands","0-130",5
2022-10-22,"51","Virginia","0-130",464
2022-10-22,"53","Washington","0-130",273
2022-10-22,"54","West Virginia","0-130",164
2022-10-22,"55","Wisconsin","0-130",523
2022-10-22,"56","Wyoming","0-130",53
2022-10-29,"01","Alabama","0-130",283
2022-10-29,"02","Alaska","0-130",31
2022-10-29,"60","American Samoa","0-130",0
2022-10-29,"04","Arizona","0-130",359
2022-10-29,"05","Arkansas","0-130",134
2022-10-29,"06","California","0-130",1767
2022-10-29,"08","Colorado","0-130",382
2022-10-29,"09","Connecticut","0-130",475
2022-10-29,"10","Delaware","0-130",70
2022-10-29,"11","District of Columbia","0-130",69
2022-10-29,"12","Florida","0-130",1278
2022-10-29,"13","Georgia","0-130",1077
2022-10-29,"66","Guam","0-130",5
2022-10-29,"15","Hawaii","0-130",122
2022-10-29,"16","Idaho","0-130",107
2022-10-29,"17","Illinois","0-130",1198
2022-10-29,"18","Indiana","0-130",467
2022-10-29,"19","Iowa","0-130",199
2022-10-29,"20","Kansas","0-130",265
2022-10-29,"21","Kentucky","0-130",312
2022-10-29,"22","Louisiana","0-130",274
2022-10-29,"23","Maine","0-130",117
2022-10-29,"24","Maryland","0-130",418
2022-10-29,"25","Massachusetts","0-130",770
2022-10-29,"26","Michigan","0-130",986
2022-10-29,"27","Minnesota","0-130",515
2022-10-29,"28","Mississippi","0-130",70
2022-10-29,"29","Missouri","0-130",526
2022-10-29,"30","Montana","0-130",101
2022-10-29,"31","Nebraska","0-130",111
2022-10-29,"32","Nevada","0-130",232
2022-10-29,"33","New Hampshire","0-130",138
2022-10-29,"34","New Jersey","0-130",1090
2022-10-29,"35","New Mexico","0-130",133
2022-10-29,"36","New York","0-130",2643
2022-10-29,"37","North Carolina","0-130",577
2022-10-29,"38","North Dakota","0-130",85
2022-10-29,"39","Ohio","0-130",1275
2022-10-29,"40","Oklahoma","0-130",221
2022-10-29,"41","Oregon","0-130",248
2022-10-29,"42","Pennsylvania","0-130",1381
2022-10-29,"72","Puerto Rico","0-130",104
2022-10-29,"44","Rhode Island","0-130",95
2022-10-29,"45","South Carolina","0-130",253
2022-10-29,"46","South Dakota","0-130",62
2022-10-29,"47","Tennessee","0-130",328
2022-10-29,"48","Texas","0-130",1247
2022-10-29,"US","US","0-130",24403
2022-10-29,"49","Utah","0-130",176
2022-10-29,"50","Vermont","0-130",44
2022-10-29,"78","Virgin Islands","0-130",1
2022-10-29,"51","Virginia","0-130",485
2022-10-29,"53","Washington","0-130",323
2022-10-29,"54","West Virginia","0-130",148
2022-10-29,"55","Wisconsin","0-130",596
2022-10-29,"56","Wyoming","0-130",30
2022-11-05,"01","Alabama","0-130",234
2022-11-05,"02","Alaska","0-130",25
2022-11-05,"60","American Samoa","0-130",0
2022-11-05,"04","Arizona","0-130",525
2022-11-05,"05","Arkansas","0-130",144
2022-11-05,"06","California","0-130",1987
2022-11-05,"08","Colorado","0-130",504
2022-11-05,"09","Connecticut","0-130",440
2022-11-05,"10","Delaware","0-130",85
2022-11-05,"11","District of Columbia","0-130",100
2022-11-05,"12","Florida","0-130",2008
2022-11-05,"13","Georgia","0-130",1094
2022-11-05,"66","Guam","0-130",2
2022-11-05,"15","Hawaii","0-130",118
2022-11-05,"16","Idaho","0-130",88
2022-11-05,"17","Illinois","0-130",1243
2022-11-05,"18","Indiana","0-130",512
2022-11-05,"19","Iowa","0-130",248
2022-11-05,"20","Kansas","0-130",214
2022-11-05,"21","Kentucky","0-130",409
2022-11-05,"22","Louisiana","0-130",263
2022-11-05,"23","Maine","0-130",100
2022-11-05,"24","Maryland","0-130",421
2022-11-05,"25","Massachusetts","0-130",667
2022-11-05,"26","Michigan","0-130",936
2022-11-05,"27","Minnesota","0-130",458
2022-11-05,"28","Mississippi","0-130",78
2022-11-05,"29","Missouri","0-130",551
2022-11-05,"30","Montana","0-130",110
2022-11-05,"31","Nebraska","0-130",149
2022-11-05,"32","Nevada","0-130",254
2022-11-05,"33","New Hampshire","0-130",122
2022-11-05,"34","New Jersey","0-130",1126
2022-11-05,"35","New Mexico","0-130",160
2022-11-05,"36","New York","0-130",2563
2022-11-05,"37","North Carolina","0-130",549
2022-11-05,"38","North Dakota","0-130",66
2022-11-05,"39","Ohio","0-130",1339
2022-11-05,"40","Oklahoma","0-130",190
2022-11-05,"41","Oregon","0-130",177
2022-11-05,"42","Pennsylvania","0-130",1450
2022-11-05,"72","Puerto Rico","0-130",118
2022-11-05,"44","Rhode Island","0-130",68
2022-11-05,"45","South Carolina","0-130",244
2022-11-05,"46","South Dakota","0-130",86
2022-11-05,"47","Tennessee","0-130",345
2022-11-05,"48","Texas","0-130",1081
2022-11-05,"US","US","0-130",25570
2022-11-05,"49","Utah","0-130",170
2022-11-05,"50","Vermont","0-130",38
2022-11-05,"78","Virgin Islands","0-130",0
2022-11-05,"51","Virginia","0-130",563
2022-11-05,"53","Washington","0-130",323
2022-11-05,"54","West Virginia","0-130",164
2022-11-05,"55","Wisconsin","0-130",605
2022-11-05,"56","Wyoming","0-130",56
2022-11-12,"01","Alabama","0-130",242
2022-11-12,"02","Alaska","0-130",35
2022-11-12,"60","American Samoa","0-130",0
2022-11-12,"04","Arizona","0-130",707
2022-11-12,"05","Arkansas","0-130",117
2022-11-12,"06","California","0-130",2436
2022-11-12,"08","Colorado","0-130",598
2022-11-12,"09","Connecticut","0-130",422
2022-11-12,"10","Delaware","0-130",70
2022-11-12,"11","District of Columbia","0-130",91
2022-11-12,"12","Florida","0-130",5614
2022-11-12,"13","Georgia","0-130",1198
2022-11-12,"66","Guam","0-130",1
2022-11-12,"15","Hawaii","0-130",96
2022-11-12,"16","Idaho","0-130",97
2022-11-12,"17","Illinois","0-130",1187
2022-11-12,"18","Indiana","0-130",496
2022-11-12,"19","Iowa","0-130",205
2022-11-12,"20","Kansas","0-130",265
2022-11-12,"21","Kentucky","0-130",393
2022-11-12,"22","Louisiana","0-130",300
2022-11-12,"23","Maine","0-130",86
2022-11-12,"24","Maryland","0-130",407
2022-11-12,"25","Massachusetts","0-130",613
2022-11-12,"26","Michigan","0-130",815
2022-11-12,"27","Minnesota","0-130",466
2022-11-12,"28","Mississippi","0-130",75
2022-11-12,"29","Missouri","0-130",506
2022-11-12,"30","Montana","0-130",97
2022-11-12,"31","Nebraska","0-130",157
2022-11-12,"32","Nevada","0-130",277
2022-11-12,"33","New Hampshire","0-130",104
2022-11-12,"34","New Jersey","0-130",1101
2022-11-12,"35","New Mexico","0-130",173
2022-11-12,"36","New York","0-130",2459
2022-11-12,"37","North Carolina","0-130",529
2022-11-12,"38","North Dakota","0-130",75
2022-11-12,"39","Ohio","0-130",1166
2022-11-12,"40","Oklahoma","0-130",217
2022-11-12,"41","Oregon","0-130",271
2022-11-12,"42","Pennsylvania","0-130",1431
2022-11-12,"72","Puerto Rico","0-130",93
2022-11-12,"44","Rhode Island","0-130",56
2022-11-12,"45","South Carolina","0-130",264
2022-11-12,"46","South Dakota","0-130",95
2022-11-12,"47","Tennessee","0-130",348
2022-11-12,"48","Texas","0-130",1204
2022-11-12,"US","US","0-130",29425
2022-11-12,"49","Utah","0-130",207
2022-11-12,"50","Vermont","0-130",53
2022-11-12,"78","Virgin Islands","0-130",2
2022-11-12,"51","Virginia","0-130",541
2022-11-12,"53","Washington","0-130",285
2022-11-12,"54","West Virginia","0-130",136
2022-11-12,"55","Wisconsin","0-130",516
2022-11-12,"56","Wyoming","0-130",30
2022-11-19,"01","Alabama","0-130",266
2022-11-19,"02","Alaska","0-130",28
2022-11-19,"60","American Samoa","0-130",1
2022-11-19,"04","Arizona","0-130",906
2022-11-19,"05","Arkansas","0-130",143
2022-11-19,"06","California","0-130",2812
2022-11-19,"08","Colorado","0-130",697
2022-11-19,"09","Connecticut","0-130",411
2022-11-19,"10","Delaware","0-130",78
2022-11-19,"11","District of Columbia","0-130",78
2022-11-19,"12","Florida","0-130",1283
2022-11-19,"13","Georgia","0-130",989
2022-11-19,"66","Guam","0-130",6
2022-11-19,"15","Hawaii","0-130",101
2022-11-19,"16","Idaho","0-130",123
2022-11-19,"17","Illinois","0-130",1224
2022-11-19,"18","Indiana","0-130",471
2022-11-19,"19","Iowa","0-130",192
2022-11-19,"20","Kansas","0-130",235
2022-11-19,"21","Kentucky","0-130",290
2022-11-19,"22","Louisiana","0-130",309
2022-11-19,"23","Maine","0-130",71
2022-11-19,"24","Maryland","0-130",423
2022-11-19,"25","Massachusetts","0-130",621
2022-11-19,"26","Michigan","0-130",805
2022-11-19,"27","Minnesota","0-130",521
2022-11-19,"28","Mississippi","0-130",83
2022-11-19,"29","Missouri","0-130",521
2022-11-19,"30","Montana","0-130",107
2022-11-19,"31","Nebraska","0-130",144
2022-11-19,"32","Nevada","0-130",315
2022-11-19,"33","New Hampshire","0-130",97
2022-11-19,"34","New Jersey","0-130",1053
2022-11-19,"35","New Mexico","0-130",215
2022-11-19,"36","New York","0-130",2410
2022-11-19,"37","North Carolina","0-130",463
2022-11-19,"38","North Dakota","0-130",64
2022-11-19,"39","Ohio","0-130",1181
2022-11-19,"40","Oklahoma","0-130",156
2022-11-19,"41","Oregon","0-130",248
2022-11-19,"42","Pennsylvania","0-130",1262
2022-11-19,"72","Puerto Rico","0-130",133
2022-11-19,"44","Rhode Island","0-130",78
2022-11-19,"45","South Carolina","0-130",205
2022-11-19,"46","South Dakota","0-130",106
2022-11-19,"47","Tennessee","0-130",343
2022-11-19,"48","Texas","0-130",1294
2022-11-19,"US","US","0-130",25288
2022-11-19,"49","Utah","0-130",242
2022-11-19,"50","Vermont","0-130",46
2022-11-19,"78","Virgin Islands","0-130",0
2022-11-19,"51","Virginia","0-130",482
2022-11-19,"53","Washington","0-130",343
2022-11-19,"54","West Virginia","0-130",115
2022-11-19,"55","Wisconsin","0-130",453
2022-11-19,"56","Wyoming","0-130",45
2022-11-26,"01","Alabama","0-130",263
2022-11-26,"02","Alaska","0-130",42
2022-11-26,"60","American Samoa","0-130",1
2022-11-26,"04","Arizona","0-130",1093
2022-11-26,"05","Arkansas","0-130",144
2022-11-26,"06","California","0-130",3598
2022-11-26,"08","Colorado","0-130",791
2022-11-26,"09","Connecticut","0-130",411
2022-11-26,"10","Delaware","0-130",99
2022-11-26,"11","District of Columbia","0-130",75
2022-11-26,"12","Florida","0-130",1294
2022-11-26,"13","Georgia","0-130",981
2022-11-26,"66","Guam","0-130",11
2022-11-26,"15","Hawaii","0-130",91
2022-11-26,"16","Idaho","0-130",149
2022-11-26,"17","Illinois","0-130",1318
2022-11-26,"18","Indiana","0-130",579
2022-11-26,"19","Iowa","0-130",224
2022-11-26,"20","Kansas","0-130",297
2022-11-26,"21","Kentucky","0-130",330
2022-11-26,"22","Louisiana","0-130",448
2022-11-26,"23","Maine","0-130",77
2022-11-26,"24","Maryland","0-130",408
2022-11-26,"25","Massachusetts","0-130",660
2022-11-26,"26","Michigan","0-130",793
2022-11-26,"27","Minnesota","0-130",508
2022-11-26,"28","Mississippi","0-130",88
2022-11-26,"29","Missouri","0-130",606
2022-11-26,"30","Montana","0-130",96
2022-11-26,"31","Nebraska","0-130",206
2022-11-26,"32","Nevada","0-130",384
2022-11-26,"33","New Hampshire","0-130",72
2022-11-26,"34","New Jersey","0-130",1059
2022-11-26,"35","New Mexico","0-130",235
2022-11-26,"36","New York","0-130",2480
2022-11-26,"37","North Carolina","0-130",487
2022-11-26,"38","North Dakota","0-130",82
2022-11-26,"39","Ohio","0-130",1218
2022-11-26,"40","Oklahoma","0-130",227
2022-11-26,"41","Oregon","0-130",337
2022-11-26,"42","Pennsylvania","0-130",1237
2022-11-26,"72","Puerto Rico","0-130",108
2022-11-26,"44","Rhode Island","0-130",67
2022-11-26,"45","South Carolina","0-130",216
2022-11-26,"46","South Dakota","0-130",83
2022-11-26,"47","Tennessee","0-130",371
2022-11-26,"48","Texas","0-130",1618
2022-11-26,"US","US","0-130",27705
2022-11-26,"49","Utah","0-130",254
2022-11-26,"50","Vermont","0-130",35
2022-11-26,"78","Virgin Islands","0-130",1
2022-11-26,"51","Virginia","0-130",435
2022-11-26,"53","Washington","0-130",378
2022-11-26,"54","West Virginia","0-130",125
2022-11-26,"55","Wisconsin","0-130",460
2022-11-26,"56","Wyoming","0-130",55
2022-12-03,"01","Alabama","0-130",437
2022-12-03,"02","Alaska","0-130",44
2022-12-03,"60","American Samoa","0-130",1
2022-12-03,"04","Arizona","0-130",1247
2022-12-03,"05","Arkansas","0-130",240
2022-12-03,"06","California","0-130",4953
2022-12-03,"08","Colorado","0-130",849
2022-12-03,"09","Connecticut","0-130",530
2022-12-03,"10","Delaware","0-130",118
2022-12-03,"11","District of Columbia","0-130",118
2022-12-03,"12","Florida","0-130",1702
2022-12-03,"13","Georgia","0-130",1340
2022-12-03,"66","Guam","0-130",11
2022-12-03,"15","Hawaii","0-130",112
2022-12-03,"16","Idaho","0-130",166
2022-12-03,"17","Illinois","0-130",1639
2022-12-03,"18","Indiana","0-130",773
2022-12-03,"19","Iowa","0-130",289
2022-12-03,"20","Kansas","0-130",395
2022-12-03,"21","Kentucky","0-130",685
2022-12-03,"22","Louisiana","0-130",509
2022-12-03,"23","Maine","0-130",81
2022-12-03,"24","Maryland","0-130",513
2022-12-03,"25","Massachusetts","0-130",771
2022-12-03,"26","Michigan","0-130",872
2022-12-03,"27","Minnesota","0-130",584
2022-12-03,"28","Mississippi","0-130",177
2022-12-03,"29","Missouri","0-130",774
2022-12-03,"30","Montana","0-130",118
2022-12-03,"31","Nebraska","0-130",277
2022-12-03,"32","Nevada","0-130",454
2022-12-03,"33","New Hampshire","0-130",135
2022-12-03,"34","New Jersey","0-130",1317
2022-12-03,"35","New Mexico","0-130",238
2022-12-03,"36","New York","0-130",3002
2022-12-03,"37","North Carolina","0-130",603
2022-12-03,"38","North Dakota","0-130",93
2022-12-03,"39","Ohio","0-130",1625
2022-12-03,"40","Oklahoma","0-130",367
2022-12-03,"41","Oregon","0-130",403
2022-12-03,"42","Pennsylvania","0-130",1378
2022-12-03,"72","Puerto Rico","0-130",172
2022-12-03,"44","Rhode Island","0-130",89
2022-12-03,"45","South Carolina","0-130",319
2022-12-03,"46","South Dakota","0-130",90
2022-12-03,"47","Tennessee","0-130",518
2022-12-03,"48","Texas","0-130",2333
2022-12-03,"US","US","0-130",35770
2022-12-03,"49","Utah","0-130",338
2022-12-03,"50","Vermont","0-130",31
2022-12-03,"78","Virgin Islands","0-130",0
2022-12-03,"51","Virginia","0-130",605
2022-12-03,"53","Washington","0-130",488
2022-12-03,"54","West Virginia","0-130",164
2022-12-03,"55","Wisconsin","0-130",598
2022-12-03,"56","Wyoming","0-130",85
2022-12-10,"01","Alabama","0-130",456
2022-12-10,"02","Alaska","0-130",50
2022-12-10,"60","American Samoa","0-130",0
2022-12-10,"04","Arizona","0-130",1232
2022-12-10,"05","Arkansas","0-130",249
2022-12-10,"06","California","0-130",4981
2022-12-10,"08","Colorado","0-130",699
2022-12-10,"09","Connecticut","0-130",516
2022-12-10,"10","Delaware","0-130",100
2022-12-10,"11","District of Columbia","0-130",134
2022-12-10,"12","Florida","0-130",1803
2022-12-10,"13","Georgia","0-130",1514
2022-12-10,"66","Guam","0-130",7
2022-12-10,"15","Hawaii","0-130",121
2022-12-10,"16","Idaho","0-130",153
2022-12-10,"17","Illinois","0-130",1750
2022-12-10,"18","Indiana","0-130",878
2022-12-10,"19","Iowa","0-130",329
2022-12-10,"20","Kansas","0-130",400
2022-12-10,"21","Kentucky","0-130",408
2022-12-10,"22","Louisiana","0-130",491
2022-12-10,"23","Maine","0-130",91
2022-12-10,"24","Maryland","0-130",561
2022-12-10,"25","Massachusetts","0-130",878
2022-12-10,"26","Michigan","0-130",1003
2022-12-10,"27","Minnesota","0-130",555
2022-12-10,"28","Mississippi","0-130",191
2022-12-10,"29","Missouri","0-130",837
2022-12-10,"30","Montana","0-130",127
2022-12-10,"31","Nebraska","0-130",241
2022-12-10,"32","Nevada","0-130",467
2022-12-10,"33","New Hampshire","0-130",108
2022-12-10,"34","New Jersey","0-130",1263
2022-12-10,"35","New Mexico","0-130",214
2022-12-10,"36","New York","0-130",3219
2022-12-10,"37","North Carolina","0-130",658
2022-12-10,"38","North Dakota","0-130",NA
2022-12-10,"39","Ohio","0-130",1637
2022-12-10,"40","Oklahoma","0-130",365
2022-12-10,"41","Oregon","0-130",350
2022-12-10,"42","Pennsylvania","0-130",1400
2022-12-10,"72","Puerto Rico","0-130",162
2022-12-10,"44","Rhode Island","0-130",79
2022-12-10,"45","South Carolina","0-130",368
2022-12-10,"46","South Dakota","0-130",76
2022-12-10,"47","Tennessee","0-130",579
2022-12-10,"48","Texas","0-130",2555
2022-12-10,"US","US","0-130",36576
2022-12-10,"49","Utah","0-130",280
2022-12-10,"50","Vermont","0-130",54
2022-12-10,"78","Virgin Islands","0-130",1
2022-12-10,"51","Virginia","0-130",682
2022-12-10,"53","Washington","0-130",437
2022-12-10,"54","West Virginia","0-130",173
2022-12-10,"55","Wisconsin","0-130",598
2022-12-10,"56","Wyoming","0-130",46
2022-12-17,"01","Alabama","0-130",532
2022-12-17,"02","Alaska","0-130",45
2022-12-17,"60","American Samoa","0-130",0
2022-12-17,"04","Arizona","0-130",952
2022-12-17,"05","Arkansas","0-130",302
2022-12-17,"06","California","0-130",4922
2022-12-17,"08","Colorado","0-130",595
2022-12-17,"09","Connecticut","0-130",632
2022-12-17,"10","Delaware","0-130",114
2022-12-17,"11","District of Columbia","0-130",132
2022-12-17,"12","Florida","0-130",2157
2022-12-17,"13","Georgia","0-130",1686
2022-12-17,"66","Guam","0-130",5
2022-12-17,"15","Hawaii","0-130",111
2022-12-17,"16","Idaho","0-130",164
2022-12-17,"17","Illinois","0-130",2218
2022-12-17,"18","Indiana","0-130",888
2022-12-17,"19","Iowa","0-130",330
2022-12-17,"20","Kansas","0-130",332
2022-12-17,"21","Kentucky","0-130",449
2022-12-17,"22","Louisiana","0-130",428
2022-12-17,"23","Maine","0-130",74
2022-12-17,"24","Maryland","0-130",587
2022-12-17,"25","Massachusetts","0-130",992
2022-12-17,"26","Michigan","0-130",1163
