,vaccine,Geographic_Level,Geographic_Name,Demographic_Level,Demographic_Name,Indicator_label,Indicator_category_label,Month_Week,Week_ending,Estimate,CI_Half_width_95pct,Unweighted_Sample_Size,suppression_flag
13613,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,,,25,1
13614,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,,,25,1
13615,COVID,State,Vermont,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,,,1239,1
13616,COVID,State,Vermont,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,30.1839,5.3857,1239,0
13617,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,43.5072,14.8984,73,0
13618,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,7.134,7.9957,73,0
13619,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,33.7608,14.3095,73,0
13620,COVID,State,Virginia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,15.598,1.9004,3802,0
13621,COVID,State,Virginia,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,15.598,1.9004,3802,0
13622,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,35.0328,14.5771,63,0
13623,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,13.5879,10.2942,63,0
13624,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,30.1338,14.8525,63,0
13625,COVID,State,Washington,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,21.2454,2.9451,1928,0
13626,COVID,State,Washington,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,21.2454,2.9451,1928,0
13627,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,64.5287,20.4931,36,0
13628,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,6.8085,8.698,36,0
13629,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,19.511,16.9717,36,0
13630,COVID,State,West Virginia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,9.1517,1.8974,2571,0
13631,COVID,State,West Virginia,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,9.1517,1.8974,2571,0
13632,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,53.7613,17.3555,57,0
13633,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,4.1355,4.514,57,0
13634,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,25.3052,14.4317,57,0
13635,COVID,State,Wisconsin,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,16.798,3.12,1535,0
13636,COVID,State,Wisconsin,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,16.798,3.12,1535,0
13637,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,82.7531,14.1853,54,0
13638,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,1.5105,2.2162,54,0
13639,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,5.3946,5.0985,54,0
13640,COVID,State,Wyoming,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,10.3418,2.7798,2166,0
13641,COVID,State,Wyoming,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,10.3418,2.7798,2166,0
13642,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,,,26,1
13643,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,,,26,1
13644,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,,,26,1
13645,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,,,1380,1
13646,COVID,Substate,Illinois-City of Chicago,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,23.6404,3.9797,1380,0
13647,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,49.7882,15.1199,58,0
13648,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,3.4168,5.0228,58,0
13649,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,31.8254,14.854,58,0
13650,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,14.9695,1.9417,3592,0
13651,COVID,Substate,Illinois-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,14.9695,1.9417,3592,0
13652,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,35.7366,19.7649,57,0
13653,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,8.5341,11.6461,57,0
13654,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,39.3636,18.4204,57,0
13655,COVID,Substate,New York-New York City,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,16.3658,2.7734,2128,0
13656,COVID,Substate,New York-New York City,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,16.3658,2.7734,2128,0
13657,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,50.7535,19.6364,54,0
13658,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,4.6644,6.2124,54,0
13659,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,29.8746,17.07,54,0
13660,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,14.7074,2.1931,2300,0
13661,COVID,Substate,New York-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,14.7074,2.1931,2300,0
13662,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,32.4193,19.9525,58,0
13663,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,4.2631,4.5529,58,0
13664,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,44.6137,27.0898,58,0
13665,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,18.7038,3.5276,1920,0
13666,COVID,Substate,Pennsylvania-Philadelphia County,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,18.7038,3.5276,1920,0
13667,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,39.5375,15.5331,60,0
13668,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,18.8913,13.1739,60,0
13669,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,29.1112,16.0835,60,0
13670,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,12.46,1.6881,2930,0
13671,COVID,Substate,Pennsylvania-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,12.46,1.6881,2930,0
13672,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,48.8919,17.4633,45,0
13673,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,8.0023,9.097,45,0
13674,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,32.1066,15.3727,45,0
13675,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,10.9992,1.9872,2312,0
13676,COVID,Substate,Texas-Bexar County,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,10.9992,1.9872,2312,0
13677,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,47.3809,16.8268,55,0
13678,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,11.309,12.1586,55,0
13679,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,27.6876,14.6408,55,0
13680,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,13.6225,2.4997,2210,0
13681,COVID,Substate,Texas-City of Houston,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,13.6225,2.4997,2210,0
13682,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 2,04/13/2024 12:00:00 AM,63.4883,11.2088,103,0
13683,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 2,04/13/2024 12:00:00 AM,6.5611,5.1798,103,0
13684,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 2,04/13/2024 12:00:00 AM,20.2622,9.8945,103,0
13685,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 2,04/13/2024 12:00:00 AM,9.6883,1.4031,3614,0
13686,COVID,Substate,Texas-Rest of State,Overall,6 months-17 years,Up-to-date,Yes,April Week 2,04/13/2024 12:00:00 AM,9.6883,1.4031,3614,0
13687,COVID,National,National,Age,12-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,48.6816,4.3769,1116,0
13688,COVID,National,National,Age,12-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,6.634,2.3424,1116,0
13689,COVID,National,National,Age,12-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,27.3163,3.9543,1116,0
13690,COVID,National,National,Age,12-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,17.3681,0.7335,36852,0
13691,COVID,National,National,Age,12-17 years,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,17.3681,0.7335,36852,0
13692,COVID,National,National,Age,5-11 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,46.8582,4.6396,1022,0
13693,COVID,National,National,Age,5-11 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,8.18,2.2683,1022,0
13694,COVID,National,National,Age,5-11 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,29.7913,4.1903,1022,0
13695,COVID,National,National,Age,5-11 years,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,15.1705,0.6341999999999999,47320,0
13696,COVID,National,National,Age,5-11 years,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,15.1705,0.6341999999999999,47320,0
13697,COVID,National,National,Age,5-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,47.6674,3.2438,2138,0
13698,COVID,National,National,Age,5-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,7.4325,1.6588,2138,0
13699,COVID,National,National,Age,5-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,28.541,2.9077,2138,0
13700,COVID,National,National,Age,5-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,16.3591,0.4983,84172,0
13701,COVID,National,National,Age,5-17 years,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,16.3591,0.4983,84172,0
13702,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,47.4469,5.4326,1006,0
13703,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,10.5104,3.0371,1006,0
13704,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,35.6352,5.2796,1006,0
13705,COVID,National,National,Age,6 months-4 years,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,6.4074,0.5529,38929,0
13706,COVID,National,National,Age,6 months-4 years,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,6.4074,0.5529,38929,0
13707,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,49.47,9.0802,356,0
13708,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,9.9138,5.1415,356,0
13709,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,35.3924,8.6332,356,0
13710,COVID,National,National,Age,6-23 months,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,5.2238,0.8896,12727,0
13711,COVID,National,National,Age,6-23 months,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,5.2238,0.8896,12727,0
13712,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,40.7607,3.8896,1476,0
13713,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,10.7108,2.4939,1476,0
13714,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,29.0581,3.6077,1476,0
13715,COVID,National,National,Mother's Education,>= College degree,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,19.4704,0.6545999999999998,60450,0
13716,COVID,National,National,Mother's Education,>= College degree,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,19.4704,0.6545999999999998,60450,0
13717,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,55.9563,6.6326,541,0
13718,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,4.2361,1.8517,541,0
13719,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,31.3276,6.2908,541,0
13720,COVID,National,National,Mother's Education,High school or equivalent,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,8.4799,0.8410999999999998,21104,0
13721,COVID,National,National,Mother's Education,High school or equivalent,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,8.4799,0.8410999999999998,21104,0
13722,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,38.9909,11.8664,226,0
13723,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,4.1915,3.3931,226,0
13724,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,43.0849,11.4786,226,0
13725,COVID,National,National,Mother's Education,Less than high school,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,13.7327,1.6116,8365,0
13726,COVID,National,National,Mother's Education,Less than high school,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,13.7327,1.6116,8365,0
13727,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,57.4208,5.5608,731,0
13728,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,7.9751,3.1556,731,0
13729,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,26.6169,4.9121,731,0
13730,COVID,National,National,Mother's Education,Some college,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,7.9872,0.6631,27011,0
13731,COVID,National,National,Mother's Education,Some college,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,7.9872,0.6631,27011,0
13732,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,47.6215,2.8118,3144,0
13733,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,8.1523,1.4634,3144,0
13734,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,30.1238,2.5838,3144,0
13735,COVID,National,National,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,14.1024,0.4058999999999999,123101,0
13736,COVID,National,National,Overall,6 months-17 years,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,14.1024,0.4058999999999999,123101,0
13737,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,53.747,5.6504,712,0
13738,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,9.6293,3.2142,712,0
13739,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,27.3156,5.0496,712,0
13740,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,9.3081,0.7158999999999999,27119,0
13741,COVID,National,National,Poverty Status,"Above Poverty, Income < $75k",Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,9.3081,0.7158999999999999,27119,0
13742,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,45.3663,3.8413,1617,0
13743,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,9.2749,2.2882,1617,0
13744,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,27.623,3.4718,1617,0
13745,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,17.7358,0.6237,62186,0
13746,COVID,National,National,Poverty Status,"Above Poverty, Income >= $75k",Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,17.7358,0.6237,62186,0
13747,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,43.9525,8.3469,401,0
13748,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,5.6374,2.9496,401,0
13749,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,39.5573,8.0266,401,0
13750,COVID,National,National,Poverty Status,Below Poverty,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,10.8528,1.0129,15572,0
13751,COVID,National,National,Poverty Status,Below Poverty,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,10.8528,1.0129,15572,0
13752,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,48.8653,7.918999999999999,414,0
13753,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Definitely will get a vaccine,April Week 3,04/20/2024 12:00:00 AM,3.9728,2.6825,414,0
13754,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Probably will get a vaccine or are unsure,April Week 3,04/20/2024 12:00:00 AM,33.7687,7.467399999999999,414,0
13755,COVID,National,National,Poverty Status,Poverty Status Unknown,4-level vaccination and intent,Vaccinated,April Week 3,04/20/2024 12:00:00 AM,13.3932,1.1893,18224,0
13756,COVID,National,National,Poverty Status,Poverty Status Unknown,Up-to-date,Yes,April Week 3,04/20/2024 12:00:00 AM,13.3932,1.1893,18224,0
13757,COVID,National,National,Race and Ethnicity,"Black, Non-Hispanic",4-level vaccination and intent,Definitely or probably will not get a vaccine,April Week 3,04/20/2024 12:00:00 AM,45.9861,8.282999999999998,284,0
13758,COVID,State,Connecticut,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,17.9501,3.0558,1475,0
13759,COVID,State,Connecticut,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,17.9501,3.0558,1475,0
13760,COVID,State,Delaware,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,43.225,14.3168,94,0
13761,COVID,State,Delaware,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,14.5439,8.633599999999998,94,0
13762,COVID,State,Delaware,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,29.1896,11.4722,94,0
13763,COVID,State,Delaware,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,13.0415,2.4741,1769,0
13764,COVID,State,Delaware,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,13.0415,2.4741,1769,0
13765,COVID,State,District of Columbia,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,25.427,16.0342,103,0
13766,COVID,State,District of Columbia,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,16.0473,13.425,103,0
13767,COVID,State,District of Columbia,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,24.41,10.5079,103,0
13768,COVID,State,District of Columbia,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,34.1157,3.392,2976,0
13769,COVID,State,District of Columbia,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,34.1157,3.392,2976,0
13770,COVID,State,Florida,Overall,6 months-17 years,4-level vaccination and intent,Definitely or probably will not get a vaccine,February Week 3,02/17/2024 12:00:00 AM,59.3658,17.4034,60,0
13771,COVID,State,Florida,Overall,6 months-17 years,4-level vaccination and intent,Definitely will get a vaccine,February Week 3,02/17/2024 12:00:00 AM,14.1753,12.0974,60,0
13772,COVID,State,Florida,Overall,6 months-17 years,4-level vaccination and intent,Probably will get a vaccine or are unsure,February Week 3,02/17/2024 12:00:00 AM,18.9715,11.6963,60,0
13773,COVID,State,Florida,Overall,6 months-17 years,4-level vaccination and intent,Vaccinated,February Week 3,02/17/2024 12:00:00 AM,7.4874,1.6162,2183,0
13774,COVID,State,Florida,Overall,6 months-17 years,Up-to-date,Yes,February Week 3,02/17/2024 12:00:00 AM,7.4874,1.6162,2183,0
13775,COVID,State,District of Columbia,Overall,6 months-17 years,Up-to-date,Yes,January Week 1,01/06/2024 12:00:00 AM,31.4096,3.2065,2976,0
