Report Date,Case Status,Number of Cases,Number of Hospitalizations,Number of Deaths
2021-10-14 00:00:00,Probable,229211,2110,2111
2021-10-15 00:00:00,Confirmed,672844,35656,11276
2021-10-15 00:00:00,Probable,230094,2111,2115
2021-10-18 00:00:00,Confirmed,675975,35829,11346
2021-10-18 00:00:00,Probable,231907,2136,2140
2021-10-19 00:00:00,Confirmed,676927,35889,11385
2021-10-19 00:00:00,Probable,232572,2152,2153
2021-10-20 00:00:00,Confirmed,678066,35971,11429
2021-10-20 00:00:00,Probable,233255,2157,2156
2021-10-21 00:00:00,Confirmed,679262,36028,11461
2021-10-21 00:00:00,Probable,233838,2166,2163
2021-10-22 00:00:00,Confirmed,680688,36103,11500
2021-10-22 00:00:00,Probable,234067,2166,2168
2021-10-25 00:00:00,Confirmed,683159,36215,11542
2021-10-25 00:00:00,Probable,235541,2182,2203
2021-10-26 00:00:00,Confirmed,683967,36271,11581
2021-10-26 00:00:00,Probable,236032,2195,2212
2021-10-27 00:00:00,Confirmed,685227,36332,11618
2021-10-27 00:00:00,Probable,236403,2203,2209
2021-10-28 00:00:00,Confirmed,686149,36425,11656
2021-10-28 00:00:00,Probable,236976,2219,2214
2021-10-29 00:00:00,Confirmed,687151,36486,11687
2021-10-29 00:00:00,Probable,237620,2231,2220
2021-11-01 00:00:00,Confirmed,689224,36609,11737
2021-11-01 00:00:00,Probable,238775,2243,2247
2021-11-02 00:00:00,Confirmed,690185,36680,11769
2021-11-02 00:00:00,Probable,239059,2248,2251
2021-11-03 00:00:00,Confirmed,690978,36716,11800
2021-11-03 00:00:00,Probable,239701,2250,2252
2021-11-04 00:00:00,Confirmed,691953,36769,11831
2021-11-04 00:00:00,Probable,240220,2255,2258
2021-11-05 00:00:00,Confirmed,692745,36832,11864
2021-11-05 00:00:00,Probable,240797,2265,2261
2021-11-08 00:00:00,Confirmed,694925,36926,11915
2021-11-08 00:00:00,Probable,242003,2275,2275
2021-11-09 00:00:00,Confirmed,695834,36976,11947
2021-11-09 00:00:00,Probable,242542,2274,2278
2021-11-10 00:00:00,Confirmed,696791,37038,11979
2021-11-10 00:00:00,Probable,242992,2277,2282
2021-11-11 00:00:00,Confirmed,697798,37083,12009
2021-11-11 00:00:00,Probable,243573,2277,2285
2021-11-12 00:00:00,Confirmed,698737,37129,12033
2021-11-12 00:00:00,Probable,244100,2278,2288
2021-11-15 00:00:00,Confirmed,700857,37203,12080
2021-11-15 00:00:00,Probable,245204,2286,2312
2021-11-16 00:00:00,Confirmed,701689,37222,12109
2021-11-16 00:00:00,Probable,245582,2294,2313
2021-11-17 00:00:00,Confirmed,703033,37292,12128
2021-11-17 00:00:00,Probable,246770,2295,2315
2021-11-18 00:00:00,Confirmed,704218,37332,12152
2021-11-18 00:00:00,Probable,247480,2302,2317
2021-11-19 00:00:00,Confirmed,705230,37376,12170
2021-11-19 00:00:00,Probable,248230,2308,2322
2021-11-22 00:00:00,Confirmed,707772,37433,12211
2021-11-22 00:00:00,Probable,249798,2314,2337
2021-11-23 00:00:00,Confirmed,708779,37199,12234
2021-11-23 00:00:00,Probable,250377,2307,2339
2021-11-24 00:00:00,Confirmed,709796,37213,12253
2021-11-24 00:00:00,Probable,250895,2314,2344
2021-11-25 00:00:00,Confirmed,710878,37226,12272
2021-11-25 00:00:00,Probable,251594,2318,2344
2021-11-26 00:00:00,Confirmed,711653,37250,12287
2021-11-26 00:00:00,Probable,252086,2321,2348
2021-11-29 00:00:00,Confirmed,713744,37320,12327
2021-11-29 00:00:00,Probable,253465,2331,2357
2021-11-30 00:00:00,Confirmed,714933,37372,12350
2021-11-30 00:00:00,Probable,254183,2330,2360
2021-12-01 00:00:00,Confirmed,716564,37452,12367
2021-12-01 00:00:00,Probable,254965,2330,2363
2021-12-02 00:00:00,Confirmed,718038,37493,12378
2021-12-02 00:00:00,Probable,255963,2341,2363
2021-12-03 00:00:00,Confirmed,719490,37535,12386
2021-12-03 00:00:00,Probable,257109,2352,2367
2021-12-06 00:00:00,Confirmed,723503,37669,12400
2021-12-06 00:00:00,Probable,259552,2371,2371
2021-12-07 00:00:00,Confirmed,725122,37715,12426
2021-12-07 00:00:00,Probable,260174,2375,2372
2021-12-08 00:00:00,Confirmed,727071,37810,12460
2021-12-08 00:00:00,Probable,261076,2376,2378
2021-12-09 00:00:00,Confirmed,728989,37883,12488
2021-12-09 00:00:00,Probable,262232,2381,2380
2021-12-10 00:00:00,Confirmed,730718,37959,12513
2021-12-10 00:00:00,Probable,263351,2387,2382
2021-12-13 00:00:00,Confirmed,734937,37910,12547
2021-12-13 00:00:00,Probable,265757,2390,2410
2021-12-14 00:00:00,Confirmed,736568,37828,12578
2021-12-14 00:00:00,Probable,266542,2406,2414
2021-12-15 00:00:00,Confirmed,738649,37707,12605
2021-12-15 00:00:00,Probable,267596,2412,2420
2021-12-16 00:00:00,Confirmed,741004,37624,12633
2021-12-16 00:00:00,Probable,268929,2414,2422
2021-12-20 00:00:00,Confirmed,749459,37424,12694
2021-12-20 00:00:00,Probable,274239,2436,2442
2021-12-21 00:00:00,Confirmed,752048,37492,12726
2021-12-21 00:00:00,Probable,276087,2443,2448
2021-12-22 00:00:00,Confirmed,755951,37624,12781
2021-12-22 00:00:00,Probable,278156,2447,2443
2021-12-23 00:00:00,Confirmed,760209,37756,12813
2021-12-23 00:00:00,Probable,280371,2447,2444
2021-12-24 00:00:00,Confirmed,765001,37891,12845
2021-12-24 00:00:00,Probable,284335,2455,2449
2021-12-27 00:00:00,Confirmed,776232,38334,12860
2021-12-27 00:00:00,Probable,291617,2463,2459
2021-12-28 00:00:00,Confirmed,780647,38463,12959
2021-12-28 00:00:00,Probable,294641,2476,2545
2021-12-29 00:00:00,Confirmed,787538,38851,12986
2021-12-29 00:00:00,Probable,299862,2486,2555
2021-12-30 00:00:00,Confirmed,796132,39103,13007
2021-12-30 00:00:00,Probable,304768,2489,2558
2021-12-31 00:00:00,Confirmed,807247,39368,13024
2021-12-31 00:00:00,Probable,311271,2494,2563
2022-01-03 00:00:00,Confirmed,835463,40327,13038
2022-01-03 00:00:00,Probable,325240,2508,2577
2022-01-04 00:00:00,Confirmed,845029,40751,13045
2022-01-04 00:00:00,Probable,331130,2516,2577
2022-01-05 00:00:00,Confirmed,852876,40930,13053
2022-01-05 00:00:00,Probable,334011,2519,2578
2022-01-06 00:00:00,Confirmed,863214,41234,13062
2022-01-06 00:00:00,Probable,339513,2521,2580
2022-01-07 00:00:00,Confirmed,875944,41528,13069
2022-01-07 00:00:00,Probable,345092,2528,2582
2022-01-10 00:00:00,Confirmed,915575,42427,13086
2022-01-10 00:00:00,Probable,363164,2546,2585
2022-01-11 00:00:00,Confirmed,927416,42600,13129
2022-01-11 00:00:00,Probable,368004,2550,2586
2022-01-12 00:00:00,Confirmed,941000,42820,13163
2022-01-12 00:00:00,Probable,374256,2555,2587
2022-01-13 00:00:00,Confirmed,954176,43028,13181
2022-01-13 00:00:00,Probable,380022,2570,2604
2022-01-14 00:00:00,Confirmed,966624,43245,13196
2022-01-14 00:00:00,Probable,384793,2582,2607
2022-01-17 00:00:00,Confirmed,1000259,43745,13204
2022-01-17 00:00:00,Probable,396896,2592,2610
2022-01-18 00:00:00,Confirmed,1007717,43866,13208
2022-01-18 00:00:00,Probable,399686,2598,2614
2022-01-19 00:00:00,Confirmed,1015886,44020,13218
2022-01-19 00:00:00,Probable,403997,2607,2617
2022-01-20 00:00:00,Confirmed,1025033,44158,13233
2022-01-20 00:00:00,Probable,409653,2617,2620
2022-01-21 00:00:00,Confirmed,1037022,44285,13232
2022-01-21 00:00:00,Probable,414691,2621,2620
2022-01-24 00:00:00,Confirmed,1058488,44542,13315
2022-01-24 00:00:00,Probable,422806,2637,2633
2022-01-25 00:00:00,Confirmed,1065552,44626,13361
2022-01-25 00:00:00,Probable,426441,2641,2641
2022-01-26 00:00:00,Confirmed,1072699,44754,13405
2022-01-26 00:00:00,Probable,430420,2644,2647
2022-01-27 00:00:00,Confirmed,1081269,44797,13432
2022-01-27 00:00:00,Probable,433593,2656,2656
2022-01-28 00:00:00,Confirmed,1088471,44886,13467
2022-01-28 00:00:00,Probable,437120,2660,2660
2022-01-31 00:00:00,Confirmed,1103675,45032,13518
2022-01-31 00:00:00,Probable,441961,2676,2699
2022-02-01 00:00:00,Confirmed,1107487,44928,13552
2022-02-01 00:00:00,Probable,444218,2682,2700
2022-02-02 00:00:00,Confirmed,1111477,44862,13618
2022-02-02 00:00:00,Probable,446887,2694,2794
2022-02-03 00:00:00,Confirmed,1116261,44545,13724
2022-02-03 00:00:00,Probable,449240,2691,2824
2022-02-04 00:00:00,Confirmed,1120517,44446,13861
2022-02-04 00:00:00,Probable,451484,2702,2842
2022-02-07 00:00:00,Confirmed,1130150,44494,14224
2022-02-07 00:00:00,Probable,454098,2707,2883
2022-02-08 00:00:00,Confirmed,1133138,44514,14324
2022-02-08 00:00:00,Probable,455799,2718,2903
2022-02-09 00:00:00,Confirmed,1136370,44468,14348
2022-02-09 00:00:00,Probable,457305,2715,2957
2022-02-10 00:00:00,Confirmed,1139562,44481,14420
2022-02-10 00:00:00,Probable,458840,2727,2973
2022-02-11 00:00:00,Confirmed,1142744,44441,14499
2022-02-11 00:00:00,Probable,459933,2729,2983
2022-02-14 00:00:00,Confirmed,1148561,44384,14689
2022-02-14 00:00:00,Probable,462165,2733,3008
2022-02-15 00:00:00,Confirmed,1150499,44405,14723
2022-02-15 00:00:00,Probable,463220,2738,3056
2022-02-16 00:00:00,Confirmed,1152482,44404,14808
2022-02-16 00:00:00,Probable,464267,2747,3070
2022-02-17 00:00:00,Confirmed,1154726,44405,14875
2022-02-17 00:00:00,Probable,465113,2751,3072
2022-02-18 00:00:00,Confirmed,1156819,44390,14938
2022-02-18 00:00:00,Probable,465866,2750,3078
2022-02-21 00:00:00,Confirmed,1161329,44373,15046
2022-02-21 00:00:00,Probable,467249,2749,3099
2022-02-22 00:00:00,Confirmed,1162789,44405,15120
2022-02-22 00:00:00,Probable,467878,2748,3110
2022-02-23 00:00:00,Confirmed,1164257,44462,15175
2022-02-23 00:00:00,Probable,468547,2753,3163
2022-02-24 00:00:00,Confirmed,1165816,44487,15270
2022-02-24 00:00:00,Probable,469035,2755,3170
2022-02-25 00:00:00,Confirmed,1167034,44493,15352
2022-02-25 00:00:00,Probable,469476,2765,3184
2022-02-28 00:00:00,Confirmed,1169612,44477,15554
2022-02-28 00:00:00,Probable,470330,2772,3217
2022-03-01 00:00:00,Confirmed,1170683,44505,15579
2022-03-01 00:00:00,Probable,470755,2779,3232
2022-03-02 00:00:00,Confirmed,1171941,44567,15624
2022-03-02 00:00:00,Probable,471095,2785,3235
2022-03-03 00:00:00,Confirmed,1173197,44621,15666
2022-03-03 00:00:00,Probable,471483,2793,3239
2022-03-04 00:00:00,Confirmed,1174003,44706,15709
2022-03-04 00:00:00,Probable,471774,2803,3246
2022-03-07 00:00:00,Confirmed,1175830,44791,15809
2022-03-07 00:00:00,Probable,472349,2803,3251
2022-03-08 00:00:00,Confirmed,1176710,44869,15846
2022-03-08 00:00:00,Probable,472542,2814,3252
2022-03-09 00:00:00,Confirmed,1177551,44945,15876
2022-03-09 00:00:00,Probable,472730,2819,3254
2022-03-10 00:00:00,Confirmed,1178692,45038,15910
2022-03-10 00:00:00,Probable,473248,2824,3255
2022-03-11 00:00:00,Confirmed,1179738,45107,15952
2022-03-11 00:00:00,Probable,473474,2841,3260
2022-03-14 00:00:00,Confirmed,1181262,45211,16035
2022-03-14 00:00:00,Probable,473631,2852,3280
2022-03-15 00:00:00,Confirmed,1182568,45326,16075
2022-03-15 00:00:00,Probable,473606,2862,3281
2022-03-16 00:00:00,Confirmed,1183887,45475,16118
2022-03-16 00:00:00,Probable,473509,2870,3274
2022-03-17 00:00:00,Confirmed,1185187,45545,16152
2022-03-17 00:00:00,Probable,473381,2878,3278
2022-03-18 00:00:00,Confirmed,1186446,45574,16185
2022-03-18 00:00:00,Probable,473264,2882,3281
2022-03-21 00:00:00,Confirmed,1188013,45669,16219
2022-03-21 00:00:00,Probable,473471,2886,3301
2022-03-22 00:00:00,Confirmed,1188734,45656,16247
2022-03-22 00:00:00,Probable,473393,2898,3296
2022-03-23 00:00:00,Confirmed,1190030,45725,16275
2022-03-23 00:00:00,Probable,473089,2895,3288
2022-03-24 00:00:00,Confirmed,1190889,45766,16301
2022-03-24 00:00:00,Probable,473191,2902,3285
2022-03-25 00:00:00,Confirmed,1191801,45832,16323
2022-03-25 00:00:00,Probable,473281,2914,3286
2022-03-28 00:00:00,Confirmed,1193549,45873,16339
2022-03-28 00:00:00,Probable,472873,2906,3292
2022-03-29 00:00:00,Confirmed,1194264,45910,16357
2022-03-29 00:00:00,Probable,473025,2914,3296
2022-03-30 00:00:00,Confirmed,1195142,45966,16377
2022-03-30 00:00:00,Probable,472932,2918,3296
2022-03-31 00:00:00,Confirmed,1196249,46049,16400
2022-03-31 00:00:00,Probable,472642,2911,3292
2022-04-01 00:00:00,Confirmed,1197359,46114,16420
2022-04-01 00:00:00,Probable,472391,2913,3294
2022-04-04 00:00:00,Confirmed,1199293,46171,16431
2022-04-04 00:00:00,Probable,472130,2907,3289
2022-04-05 00:00:00,Confirmed,1200198,46211,16471
2022-04-05 00:00:00,Probable,472252,2901,3283
2022-04-06 00:00:00,Confirmed,1201260,46256,16505
2022-04-06 00:00:00,Probable,472122,2902,3284
2022-04-07 00:00:00,Confirmed,1202216,46312,16534
2022-04-07 00:00:00,Probable,472344,2904,3289
2022-04-08 00:00:00,Confirmed,1203095,46357,16561
2022-04-08 00:00:00,Probable,472750,2915,3298
2022-04-11 00:00:00,Confirmed,1204851,46387,16582
2022-04-11 00:00:00,Probable,473364,2923,3302
2022-04-12 00:00:00,Confirmed,1205831,46441,16613
2022-04-12 00:00:00,Probable,473574,2934,3305
2022-04-13 00:00:00,Confirmed,1206595,46477,16648
2022-04-13 00:00:00,Probable,473938,2940,3305
2022-04-14 00:00:00,Confirmed,1207479,46505,16676
2022-04-14 00:00:00,Probable,474250,2940,3312
2022-04-15 00:00:00,Confirmed,1208520,46539,16699
2022-04-15 00:00:00,Probable,474747,2944,3323
2022-04-18 00:00:00,Confirmed,1210295,46596,16714
2022-04-18 00:00:00,Probable,475592,2952,3330
2022-04-19 00:00:00,Confirmed,1211141,46640,16738
2022-04-19 00:00:00,Probable,475707,2954,3333
2022-04-20 00:00:00,Confirmed,1211978,46655,16765
2022-04-20 00:00:00,Probable,476078,2957,3334
2022-04-21 00:00:00,Confirmed,1213014,46723,16788
2022-04-21 00:00:00,Probable,476537,2967,3336
2022-04-22 00:00:00,Confirmed,1214138,46737,16807
2022-04-22 00:00:00,Probable,477130,2970,3342
2022-04-25 00:00:00,Confirmed,1216368,46760,16818
2022-04-25 00:00:00,Probable,478202,2973,3351
2022-04-26 00:00:00,Confirmed,1217466,46838,16835
2022-04-26 00:00:00,Probable,478571,2976,3352
2022-04-27 00:00:00,Confirmed,1218440,46892,16849
2022-04-27 00:00:00,Probable,479126,2980,3353
2022-04-28 00:00:00,Confirmed,1219824,46917,16866
2022-04-28 00:00:00,Probable,479761,2985,3354
2022-04-29 00:00:00,Confirmed,1221052,46975,16878
2022-04-29 00:00:00,Probable,480395,2994,3358
2022-05-02 00:00:00,Confirmed,1223925,47044,16879
2022-05-02 00:00:00,Probable,481725,2998,3358
2022-05-03 00:00:00,Confirmed,1225040,47091,16888
2022-05-03 00:00:00,Probable,482046,2998,3359
2022-05-04 00:00:00,Confirmed,1227102,47140,16896
2022-05-04 00:00:00,Probable,483171,3007,3360
2022-05-05 00:00:00,Confirmed,1228739,47182,16910
2022-05-05 00:00:00,Probable,484063,3011,3360
2022-05-06 00:00:00,Confirmed,1230452,47239,16919
2022-05-06 00:00:00,Probable,485027,3017,3361
2022-05-09 00:00:00,Confirmed,1234435,47294,16925
2022-05-09 00:00:00,Probable,487066,3022,3363
2022-05-10 00:00:00,Confirmed,1236343,47368,16932
2022-05-10 00:00:00,Probable,487643,3036,3363
2022-05-11 00:00:00,Confirmed,1238231,47490,16939
2022-05-11 00:00:00,Probable,488518,3047,3362
2022-05-12 00:00:00,Confirmed,1240295,47568,16947
2022-05-12 00:00:00,Probable,489599,3050,3363
2022-05-13 00:00:00,Confirmed,1242434,47644,16954
2022-05-13 00:00:00,Probable,490755,3056,3363
2022-05-16 00:00:00,Confirmed,1247416,47725,16957
2022-05-16 00:00:00,Probable,493337,3065,3365
2022-05-17 00:00:00,Confirmed,1249867,47820,16964
2022-05-17 00:00:00,Probable,494440,3072,3364
2022-05-18 00:00:00,Confirmed,1252177,47890,16969
2022-05-18 00:00:00,Probable,495431,3080,3359
2022-05-19 00:00:00,Confirmed,1254679,47976,16974
2022-05-19 00:00:00,Probable,496765,3086,3358
2022-05-20 00:00:00,Confirmed,1257237,48056,16979
2022-05-20 00:00:00,Probable,498054,3093,3359
2022-05-23 00:00:00,Confirmed,1263161,48128,16980
2022-05-23 00:00:00,Probable,500747,3101,3360
2022-05-24 00:00:00,Confirmed,1265469,48198,16983
2022-05-24 00:00:00,Probable,501666,3105,3365
2022-05-25 00:00:00,Confirmed,1267904,48307,16992
2022-05-25 00:00:00,Probable,502716,3108,3366
2022-05-26 00:00:00,Confirmed,1270384,48389,16999
2022-05-26 00:00:00,Probable,503801,3116,3371
2022-05-27 00:00:00,Confirmed,1272918,48461,17000
2022-05-27 00:00:00,Probable,504895,3121,3376
2022-05-30 00:00:00,Confirmed,1278435,48591,17003
2022-05-30 00:00:00,Probable,507333,3127,3375
2022-05-31 00:00:00,Confirmed,1279730,48607,17012
2022-05-31 00:00:00,Probable,508026,3128,3377
2022-06-01 00:00:00,Confirmed,1281718,48682,17022
2022-06-01 00:00:00,Probable,509009,3137,3378
2022-06-02 00:00:00,Confirmed,1283422,48737,17029
2022-06-02 00:00:00,Probable,510222,3141,3381
2022-06-03 00:00:00,Confirmed,1286178,48783,17042
2022-06-03 00:00:00,Probable,511522,3141,3382
2022-06-06 00:00:00,Confirmed,1291875,48833,17049
2022-06-06 00:00:00,Probable,513906,3149,3382
2022-06-07 00:00:00,Confirmed,1293615,48895,17053
2022-06-07 00:00:00,Probable,514794,3153,3382
2022-06-09 00:00:00,Confirmed,1298056,49011,17058
2022-06-09 00:00:00,Probable,516610,3159,3381
2022-06-10 00:00:00,Confirmed,1300199,49048,17060
2022-06-10 00:00:00,Probable,517615,3164,3381
2022-06-13 00:00:00,Confirmed,1305021,49124,17060
2022-06-13 00:00:00,Probable,519639,3174,3381
2022-06-14 00:00:00,Confirmed,1306998,49173,17064
2022-06-14 00:00:00,Probable,520420,3176,3379
2022-06-15 00:00:00,Confirmed,1308587,49203,17069
2022-06-15 00:00:00,Probable,521535,3177,3379
2022-06-16 00:00:00,Confirmed,1310258,49235,17072
2022-06-16 00:00:00,Probable,522390,3179,3378
2022-06-17 00:00:00,Confirmed,1312288,49271,17075
2022-06-17 00:00:00,Probable,523303,3183,3378
2022-06-20 00:00:00,Confirmed,1316349,49306,17078
2022-06-20 00:00:00,Probable,525437,3188,3377
2022-06-21 00:00:00,Confirmed,1318035,49329,17089
2022-06-21 00:00:00,Probable,526278,3192,3378
2022-06-22 00:00:00,Confirmed,1319737,49363,17103
2022-06-22 00:00:00,Probable,527168,3195,3379
2022-06-23 00:00:00,Confirmed,1321875,49412,17114
2022-06-23 00:00:00,Probable,528115,3197,3384
2022-06-24 00:00:00,Confirmed,1324024,49450,17130
2022-06-24 00:00:00,Probable,528946,3199,3389
2022-06-27 00:00:00,Confirmed,1328751,49505,17132
2022-06-27 00:00:00,Probable,530838,3198,3389
2022-06-28 00:00:00,Confirmed,1330673,49561,17163
2022-06-28 00:00:00,Probable,531986,3199,3395
2022-06-29 00:00:00,Confirmed,1332498,49599,17171
2022-06-29 00:00:00,Probable,533419,3202,3400
2022-06-30 00:00:00,Confirmed,1334872,49657,17194
2022-06-30 00:00:00,Probable,534359,3207,3404
2022-07-01 00:00:00,Confirmed,1337121,49711,17216
2022-07-01 00:00:00,Probable,535503,3211,3414
2022-07-04 00:00:00,Confirmed,1341773,49771,17223
2022-07-04 00:00:00,Probable,537533,3216,3431
2022-07-05 00:00:00,Confirmed,1343040,49788,17239
2022-07-05 00:00:00,Probable,538485,3216,3434
2022-07-06 00:00:00,Confirmed,1344739,49834,17256
2022-07-06 00:00:00,Probable,539507,3220,3435
2022-07-07 00:00:00,Confirmed,1346806,49874,17276
2022-07-07 00:00:00,Probable,540625,3230,3440
2022-07-08 00:00:00,Confirmed,1349116,49927,17290
2022-07-08 00:00:00,Probable,541857,3232,3450
2022-07-11 00:00:00,Confirmed,1354221,49986,17291
2022-07-11 00:00:00,Probable,544628,3238,3455
2022-07-12 00:00:00,Confirmed,1356291,50046,17303
2022-07-12 00:00:00,Probable,545846,3242,3452
2022-07-13 00:00:00,Confirmed,1358576,50087,17317
2022-07-13 00:00:00,Probable,546900,3244,3455
2022-07-14 00:00:00,Confirmed,1360774,50125,17330
2022-07-14 00:00:00,Probable,547971,3251,3456
2022-07-15 00:00:00,Confirmed,1363083,50178,17341
2022-07-15 00:00:00,Probable,549134,3253,3460
2022-07-18 00:00:00,Confirmed,1368148,50235,17348
2022-07-18 00:00:00,Probable,551442,3254,3464
2022-07-19 00:00:00,Confirmed,1370338,50276,17362
2022-07-19 00:00:00,Probable,552471,3257,3461
2022-07-20 00:00:00,Confirmed,1372416,50327,17377
2022-07-20 00:00:00,Probable,553501,3257,3462
2022-07-21 00:00:00,Confirmed,1374730,50373,17389
2022-07-21 00:00:00,Probable,554988,3261,3464
2022-07-22 00:00:00,Confirmed,1377097,50410,17396
2022-07-22 00:00:00,Probable,556269,3270,3471
2022-07-25 00:00:00,Confirmed,1382418,50473,17400
2022-07-25 00:00:00,Probable,558940,3276,3473
2022-07-26 00:00:00,Confirmed,1384246,50521,17403
2022-07-26 00:00:00,Probable,559879,3275,3474
2022-07-27 00:00:00,Confirmed,1386615,50563,17414
2022-07-27 00:00:00,Probable,561071,3283,3475
2022-07-28 00:00:00,Confirmed,1388890,50610,17425
2022-07-28 00:00:00,Probable,561928,3285,3480
2022-07-29 00:00:00,Confirmed,1391373,50647,17435
2022-07-29 00:00:00,Probable,563343,3297,3483
2022-08-02 00:00:00,Confirmed,1398435,50756,17478
2022-08-02 00:00:00,Probable,566655,3306,3491
2022-08-03 00:00:00,Confirmed,1400631,50817,17502
2022-08-03 00:00:00,Probable,567698,3308,3493
2022-08-04 00:00:00,Confirmed,1402994,50875,17518
2022-08-04 00:00:00,Probable,568364,3314,3506
2022-08-05 00:00:00,Confirmed,1405217,50922,17544
2022-08-05 00:00:00,Probable,569790,3318,3510
2022-08-08 00:00:00,Confirmed,1409699,51008,17548
2022-08-08 00:00:00,Probable,572059,3329,3527
2022-08-09 00:00:00,Confirmed,1411454,51067,17560
2022-08-09 00:00:00,Probable,573074,3333,3525
2022-08-10 00:00:00,Confirmed,1413752,51112,17576
2022-08-10 00:00:00,Probable,573986,3325,3526
2022-08-11 00:00:00,Confirmed,1415850,51169,17598
2022-08-11 00:00:00,Probable,574991,3333,3528
2022-08-12 00:00:00,Confirmed,1417922,51214,17613
2022-08-12 00:00:00,Probable,575952,3336,3532
2022-08-15 00:00:00,Confirmed,1422031,51280,17625
2022-08-15 00:00:00,Probable,577850,3341,3538
2022-08-16 00:00:00,Confirmed,1423619,51356,17643
2022-08-16 00:00:00,Probable,578934,3347,3540
2022-08-17 00:00:00,Confirmed,1425543,51390,17659
2022-08-17 00:00:00,Probable,579793,3359,3544
2022-08-18 00:00:00,Confirmed,1427636,51422,17675
2022-08-18 00:00:00,Probable,580700,3365,3547
2022-08-19 00:00:00,Confirmed,1429482,51462,17700
2022-08-19 00:00:00,Probable,581575,3372,3549
2022-08-22 00:00:00,Confirmed,1433580,51517,17704
2022-08-22 00:00:00,Probable,583551,3372,3559
2022-08-23 00:00:00,Confirmed,1435296,51602,17729
2022-08-23 00:00:00,Probable,584567,3373,3558
2022-08-24 00:00:00,Confirmed,1437069,51642,17746
2022-08-24 00:00:00,Probable,585709,3376,3564
2022-08-25 00:00:00,Confirmed,1438993,51677,17764
2022-08-25 00:00:00,Probable,586692,3386,3571
2022-08-26 00:00:00,Confirmed,1440642,51719,17784
2022-08-26 00:00:00,Probable,587837,3395,3572
2022-08-29 00:00:00,Confirmed,1444661,51764,17788
2022-08-29 00:00:00,Probable,589986,3392,3586
2022-08-30 00:00:00,Confirmed,1446360,51810,17807
2022-08-30 00:00:00,Probable,591046,3395,3588
2022-08-31 00:00:00,Confirmed,1448035,51868,17826
2022-08-31 00:00:00,Probable,592071,3395,3590
2022-09-01 00:00:00,Confirmed,1449718,51918,17845
2022-09-01 00:00:00,Probable,593172,3402,3594
2022-09-02 00:00:00,Confirmed,1451411,51961,17865
2022-09-02 00:00:00,Probable,593976,3405,3598
2022-09-05 00:00:00,Confirmed,1454892,52015,17873
2022-09-05 00:00:00,Probable,595922,3409,3606
2022-09-06 00:00:00,Confirmed,1455784,52021,17890
2022-09-06 00:00:00,Probable,596620,3409,3609
2022-09-07 00:00:00,Confirmed,1457233,52085,17916
2022-09-07 00:00:00,Probable,596997,3411,3613
2022-09-08 00:00:00,Confirmed,1457459,52140,17939
2022-09-08 00:00:00,Probable,597389,3420,3619
2022-09-09 00:00:00,Confirmed,1459742,52175,17954
2022-09-09 00:00:00,Probable,598840,3426,3633
2022-09-12 00:00:00,Confirmed,1462805,52239,17963
2022-09-12 00:00:00,Probable,600179,3433,3647
2022-09-13 00:00:00,Confirmed,1463970,52286,17983
2022-09-13 00:00:00,Probable,601022,3435,3648
2022-09-14 00:00:00,Confirmed,1464990,52328,17995
2022-09-14 00:00:00,Probable,601685,3440,3651
2022-09-15 00:00:00,Confirmed,1466103,52358,18010
2022-09-15 00:00:00,Probable,602247,3443,3652
2022-09-16 00:00:00,Confirmed,1467337,52385,18024
2022-09-16 00:00:00,Probable,602845,3447,3655
2022-09-19 00:00:00,Confirmed,1469837,52447,18029
2022-09-19 00:00:00,Probable,604166,3452,3664
2022-09-20 00:00:00,Confirmed,1470668,52479,18045
2022-09-20 00:00:00,Probable,604615,3449,3667
2022-09-21 00:00:00,Confirmed,1471661,52522,18059
2022-09-21 00:00:00,Probable,605253,3449,3670
2022-09-22 00:00:00,Confirmed,1472725,52562,18077
2022-09-22 00:00:00,Probable,605830,3449,3672
2022-09-23 00:00:00,Confirmed,1473788,52607,18096
2022-09-23 00:00:00,Probable,606474,3453,3673
2022-09-26 00:00:00,Confirmed,1475935,52639,18102
2022-09-26 00:00:00,Probable,607350,3453,3685
2022-09-27 00:00:00,Confirmed,1476697,52661,18123
2022-09-27 00:00:00,Probable,607872,3455,3685
2022-09-28 00:00:00,Confirmed,1477564,52694,18141
2022-09-28 00:00:00,Probable,608457,3457,3690
2022-09-29 00:00:00,Confirmed,1478400,52721,18157
2022-09-29 00:00:00,Probable,608960,3461,3692
2022-09-30 00:00:00,Confirmed,1479221,52747,18172
2022-09-30 00:00:00,Probable,609487,3463,3694
2022-10-03 00:00:00,Confirmed,1480896,52792,18178
2022-10-03 00:00:00,Probable,610289,3468,3706
2022-10-04 00:00:00,Confirmed,1481632,52828,18191
2022-10-04 00:00:00,Probable,610623,3473,3710
2022-10-05 00:00:00,Confirmed,1482278,52871,18208
2022-10-05 00:00:00,Probable,611115,3473,3711
2022-10-06 00:00:00,Confirmed,1483055,52914,18225
2022-10-06 00:00:00,Probable,611689,3481,3715
2022-10-07 00:00:00,Confirmed,1483726,52929,18240
2022-10-07 00:00:00,Probable,612156,3483,3717
2022-10-10 00:00:00,Confirmed,1485313,52971,18251
2022-10-10 00:00:00,Probable,613066,3488,3720
2022-10-11 00:00:00,Confirmed,1485874,52993,18268
